resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
61,2,526,108,55.0,24,15.0,15,0.0,130,,,,18,1950-05-30
62,2,658,111,49.0,6,14.0,14,0.0,131,,,,20,1950-05-30
63,2,772,111,15.0,26,13.0,13,0.0,132,,,,16,1950-05-30
64,2,518,127,18.0,13,12.0,12,0.0,133,,,,15,1950-05-30
65,2,795,154,2.0,16,11.0,11,0.0,133,,,,15,1950-05-30
66,2,559,111,59.0,11,10.0,10,0.0,135,,,,13,1950-05-30
67,2,677,103,21.0,14,20.0,20,0.0,126,,,,55,1950-05-30
68,2,555,136,7.0,19,9.0,9,0.0,135,,,,13,1950-05-30
69,2,630,111,69.0,7,,33,0.0,10,,,,44,1950-05-30
70,2,726,108,5.0,4,8.0,8,0.0,135,,,,13,1950-05-30
71,2,701,148,3.0,10,2.0,2,6.0,137,,,,11,1950-05-30
72,2,768,148,31.0,3,3.0,3,4.0,137,,,,11,1950-05-30
73,2,770,111,54.0,12,4.0,4,3.0,137,,,,11,1950-05-30
74,2,794,111,17.0,9,5.0,5,1.0,136,,,,12,1950-05-30
75,2,766,117,8.0,23,6.0,6,0.0,136,,,,12,1950-05-30
76,2,654,111,98.0,1,7.0,7,0.0,135,,,,13,1950-05-30
77,2,803,159,24.0,17,,27,0.0,108,,,,51,1950-05-30
78,2,529,111,17.0,9,5.0,5,1.0,136,,,,12,1950-05-30
79,3,741,152,42.0,6,,13,0.0,25,,,,6,1950-06-04
80,3,789,152,8.0,9,,14,0.0,19,,,,3,1950-06-04
81,3,793,5,20.0,13,,15,0.0,19,,,,22,1950-06-04
82,3,633,5,22.0,4,,16,0.0,9,,,,5,1950-06-04
83,3,786,49,12.0,3,2.0,2,6.0,42,7374100.0,,,1,1950-06-04
84,3,642,49,16.0,2,1.0,1,9.0,42,7373700.0,,,1,1950-06-04
85,3,660,152,4.0,14,10.0,10,0.0,38,,,,14,1950-06-04
86,3,589,103,26.0,16,9.0,9,0.0,39,,,,13,1950-06-04
87,3,501,152,44.0,18,8.0,8,0.0,39,,,,13,1950-06-04
88,3,800,103,2.0,15,7.0,7,0.0,39,,,,13,1950-06-04
89,3,640,103,32.0,11,6.0,6,0.0,40,,,,12,1950-06-04
90,3,697,103,34.0,12,5.0,5,2.0,40,,,,12,1950-06-04
91,3,669,103,30.0,8,4.0,4,3.0,40,,,,12,1950-06-04
92,3,627,152,10.0,10,3.0,3,4.0,41,,,,11,1950-06-04
93,3,579,49,14.0,1,,12,0.0,32,,,,5,1950-06-04
94,3,647,5,18.0,5,,17,0.0,4,,,,94,1950-06-04
95,3,704,152,6.0,7,,18,0.0,0,,,,3,1950-06-04
96,3,780,103,40.0,17,11.0,11,0.0,35,,,,17,1950-06-04
97,4,774,152,20.0,13,,11,0.0,22,,,,108,1950-06-18
98,4,704,152,18.0,9,,14,0.0,2,,,,108,1950-06-18
99,4,741,152,16.0,6,,13,0.0,15,,,,25,1950-06-18
100,4,793,152,6.0,5,,12,0.0,20,,,,51,1950-06-18
101,4,780,103,30.0,11,10.0,10,0.0,29,,,,16,1950-06-18
102,4,785,124,26.0,12,9.0,9,0.0,30,,,,15,1950-06-18
103,4,773,152,22.0,10,7.0,7,0.0,33,,,,12,1950-06-18
104,4,660,152,24.0,14,8.0,8,0.0,22,,,,13,1950-06-18
105,4,647,5,4.0,7,5.0,5,2.0,34,,,,11,1950-06-18
106,4,642,49,8.0,1,4.0,4,4.0,35,10291000.0,,,1,1950-06-18
107,4,627,152,14.0,8,3.0,3,4.0,35,10185000.0,,,1,1950-06-18
108,4,786,49,12.0,3,2.0,2,6.0,35,10060000.0,,,1,1950-06-18
109,4,579,49,10.0,2,1.0,1,8.0,35,10046000.0,,,1,1950-06-18
110,4,633,5,2.0,4,6.0,6,0.0,33,,,,12,1950-06-18
111,5,784,103,34.0,17,,16,0.0,5,,,,5,1950-07-02
112,5,762,103,28.0,7,,14,0.0,6,,,,5,1950-07-02
113,5,589,103,30.0,13,,15,0.0,6,,,,5,1950-07-02
114,5,793,152,12.0,16,,17,0.0,4,,,,25,1950-07-02
115,5,686,103,32.0,11,,13,0.0,9,,,,5,1950-07-02
116,5,774,152,16.0,4,5.0,5,1.0,59,,,,15,1950-07-02
117,5,627,152,26.0,15,6.0,6,0.0,56,,,,18,1950-07-02
118,5,627,152,20.0,6,,12,0.0,10,,,,25,1950-07-02
119,5,498,103,36.0,8,,18,0.0,3,,,,5,1950-07-02
120,5,660,152,42.0,14,,11,0.0,11,,,,25,1950-07-02
121,5,642,49,2.0,2,7.0,7,0.0,55,,,,48,1950-07-02
122,5,773,152,22.0,9,,9,0.0,36,,,,5,1950-07-02
123,5,704,152,18.0,5,8.0,8,0.0,52,,,,55,1950-07-02
124,5,579,49,6.0,1,1.0,1,9.0,64,10672800.0,,,1,1950-07-02
125,5,786,49,4.0,3,2.0,2,6.0,64,10698500.0,,,1,1950-07-02
126,5,801,152,26.0,15,6.0,6,0.0,56,,,,18,1950-07-02
127,5,741,152,16.0,4,5.0,5,1.0,59,,,,15,1950-07-02
128,5,626,139,44.0,12,4.0,4,3.0,61,,,,13,1950-07-02
129,5,687,5,14.0,18,3.0,3,4.0,61,,,,13,1950-07-02
130,5,697,103,40.0,10,,10,0.0,14,,,,5,1950-07-02
131,6,641,49,60.0,7,,13,0.0,34,,,,5,1950-09-03
132,6,773,152,56.0,20,,14,0.0,29,,,,6,1950-09-03
133,6,791,5,22.0,25,,18,0.0,17,,,,5,1950-09-03
134,6,660,152,2.0,22,,16,0.0,22,,,,25,1950-09-03
135,6,647,5,16.0,2,,17,0.0,21,,,,5,1950-09-03
136,6,762,103,4.0,9,,12,0.0,39,,,,31,1950-09-03
137,6,765,152,64.0,16,,19,0.0,16,,,,23,1950-09-03
138,6,579,49,18.0,1,,15,1.0,23,,,,6,1950-09-03
139,6,764,152,40.0,11,,11,0.0,42,,,,108,1950-09-03
140,6,740,103,62.0,26,,20,0.0,15,,,,31,1950-09-03
141,6,787,149,32.0,21,,9,0.0,51,,,,21,1950-09-03
142,6,747,103,50.0,24,,8,0.0,56,,,,6,1950-09-03
143,6,687,5,8.0,18,7.0,7,0.0,72,,,,18,1950-09-03
144,6,640,103,38.0,17,6.0,6,0.0,72,,,,18,1950-09-03
145,6,741,152,24.0,16,5.0,5,2.0,75,,,,15,1950-09-03
146,6,627,152,58.0,13,4.0,4,3.0,75,,,,15,1950-09-03
147,6,786,49,36.0,5,3.0,3,4.0,80,10373000.0,,,1,1950-09-03
148,6,802,5,48.0,6,2.0,2,3.0,80,10356000.0,,,1,1950-09-03
149,6,642,49,10.0,3,1.0,1,8.0,80,10277400.0,,,1,1950-09-03
150,6,426,139,42.0,12,,21,0.0,13,,,,110,1950-09-03
151,6,793,152,12.0,8,,10,0.0,48,,,,6,1950-09-03
152,6,589,103,6.0,19,,22,0.0,13,,,,51,1950-09-03
153,6,626,139,44.0,10,,24,0.0,7,,,,7,1950-09-03
154,6,763,49,46.0,4,,23,0.0,11,,,,5,1950-09-03
155,6,669,103,30.0,15,,25,0.0,1,,,,5,1950-09-03
156,6,756,103,28.0,27,,26,0.0,0,,,,5,1950-09-03
157,6,697,161,52.0,23,,27,0.0,0,,,,54,1950-09-03
158,6,647,5,48.0,6,2.0,2,3.0,80,,,,1,1950-09-03
159,6,579,49,60.0,7,,13,0.0,34,,,,5,1950-09-03
160,7,475,131,14.0,14,8.0,8,0.0,40,,,,12,1951-05-27
161,7,723,5,38.0,10,11.0,11,0.0,39,,,,13,1951-05-27
162,7,501,103,32.0,17,12.0,12,0.0,38,,,,14,1951-05-27
163,7,660,152,2.0,18,13.0,13,0.0,35,,,,17,1951-05-27
164,7,764,152,40.0,21,14.0,14,0.0,31,,,,45,1951-05-27
165,7,765,152,10.0,11,,16,0.0,30,,,,3,1951-05-27
166,7,741,152,4.0,12,10.0,10,0.0,39,,,,13,1951-05-27
167,7,725,131,12.0,20,,17,0.0,23,,,,121,1951-05-27
168,7,704,152,6.0,15,,18,0.0,14,,,,80,1951-05-27
169,7,633,5,18.0,3,,19,0.0,12,,,,3,1951-05-27
170,7,687,5,16.0,9,,15,0.0,36,,,,3,1951-05-27
171,7,579,49,24.0,1,1.0,1,9.0,42,7673640.0,,,1,1951-05-27
172,7,763,49,28.0,4,4.0,4,3.0,41,,,,11,1951-05-27
173,7,642,49,22.0,2,3.0,3,4.0,42,7752950.0,,,1,1951-05-27
174,7,498,152,42.0,13,,20,0.0,10,,,,94,1951-05-27
175,7,640,49,26.0,5,5.0,5,2.0,40,,,,12,1951-05-27
176,7,647,5,20.0,7,6.0,6,0.0,40,,,,12,1951-05-27
177,7,589,103,30.0,19,7.0,7,0.0,40,,,,12,1951-05-27
178,7,627,152,8.0,8,9.0,9,0.0,39,,,,13,1951-05-27
179,7,641,5,44.0,6,2.0,2,6.0,42,7728880.0,,,1,1951-05-27
180,7,721,142,52.0,16,,21,0.0,0,,,,69,1951-05-27
181,8,629,111,23.0,18,,28,0.0,30,,,,109,1951-05-30
182,8,657,109,81.0,20,,29,0.0,29,,,,44,1951-05-30
183,8,726,108,22.0,21,,30,0.0,29,,,,7,1951-05-30
184,8,772,148,19.0,23,,31,0.0,18,,,,5,1951-05-30
185,8,732,103,12.0,26,,32,0.0,15,,,,95,1951-05-30
186,8,728,105,26.0,30,,33,0.0,8,,,,7,1951-05-30
187,8,448,137,48.0,25,,27,0.0,34,,,,108,1951-05-30
188,8,673,111,83.0,7,2.0,2,6.0,200,14365290.0,,,1,1951-05-30
189,8,771,111,44.0,13,,26,0.0,55,,,,121,1951-05-30
190,8,733,111,32.0,28,,25,0.0,56,,,,80,1951-05-30
191,8,630,132,6.0,32,,24,0.0,73,,,,25,1951-05-30
192,8,526,111,98.0,6,,23,0.0,78,,,,5,1951-05-30
193,8,675,111,9.0,3,3.0,3,2.0,200,14429440.0,,,1,1951-05-30
194,8,770,111,4.0,10,,22,0.0,80,,,,5,1951-05-30
195,8,593,111,3.0,8,,21,0.0,87,,,,121,1951-05-30
196,8,521,154,8.0,19,,20,0.0,93,,,,42,1951-05-30
197,8,769,153,71.0,33,,19,0.0,97,,,,8,1951-05-30
198,8,700,111,73.0,15,,18,0.0,93,,,,42,1951-05-30
199,8,615,111,59.0,11,,17,0.0,109,,,,8,1951-05-30
200,8,766,111,99.0,2,1.0,1,9.0,200,14258050.0,,,1,1951-05-30
201,8,653,133,76.0,27,,16,0.0,110,,,,109,1951-05-30
202,8,768,148,16.0,5,,14,0.0,126,,,,3,1951-05-30
203,8,729,111,10.0,16,,13,0.0,129,,,,5,1951-05-30
204,8,611,111,25.0,12,,12,0.0,135,,,,5,1951-05-30
205,8,534,111,69.0,22,,11,0.0,142,,,,5,1951-05-30
206,8,699,111,18.0,1,,10,0.0,151,,,,31,1951-05-30
207,8,529,148,5.0,9,,9,0.0,178,,,,20,1951-05-30
208,8,518,148,27.0,4,8.0,8,0.0,180,,,,127,1951-05-30
209,8,767,111,68.0,24,7.0,7,0.0,193,,,,17,1951-05-30
210,8,731,117,1.0,17,6.0,6,0.0,200,14598070.0,,,1,1951-05-30
211,8,734,132,52.0,29,5.0,5,2.0,200,14550280.0,,,1,1951-05-30
212,8,658,111,9.0,3,3.0,3,2.0,200,14429440.0,,,1,1951-05-30
213,8,654,112,2.0,14,,15,0.0,123,,,,5,1951-05-30
214,8,612,147,57.0,31,4.0,4,3.0,200,14538170.0,,,1,1951-05-30
215,9,660,152,16.0,11,7.0,7,0.0,33,,,,13,1951-06-17
216,9,633,5,10.0,3,3.0,3,4.0,36,10208100.0,,,1,1951-06-17
217,9,647,5,8.0,4,2.0,2,6.0,36,10117200.0,,,1,1951-06-17
218,9,641,5,12.0,5,,12,0.0,8,,,,7,1951-06-17
219,9,763,49,6.0,6,,11,0.0,11,,,,21,1951-06-17
220,9,627,152,14.0,7,4.0,4,3.0,34,,,,12,1951-06-17
221,9,741,152,20.0,10,,13,0.0,0,,,,7,1951-06-17
222,9,589,152,18.0,9,,10,0.0,28,,,,5,1951-06-17
223,9,579,49,2.0,1,9.0,9,1.0,32,,,,14,1951-06-17
224,9,642,49,4.0,2,1.0,1,8.0,36,9946200.0,,,1,1951-06-17
225,9,428,152,24.0,12,6.0,6,0.0,33,,,,13,1951-06-17
226,9,704,152,22.0,8,5.0,5,2.0,34,,,,12,1951-06-17
227,9,773,152,26.0,13,8.0,8,0.0,32,,,,14,1951-06-17
228,10,786,49,8.0,7,1.0,1,4.0,77,12131000.0,,,1,1951-07-01
229,10,647,5,14.0,6,2.0,2,3.0,77,12189200.0,,,1,1951-07-01
230,10,633,5,10.0,4,3.0,3,4.0,74,,,,13,1951-07-01
231,10,686,5,26.0,9,4.0,4,3.0,73,,,,14,1951-07-01
232,10,642,49,2.0,2,5.0,5,2.0,73,,,,14,1951-07-01
233,10,589,152,42.0,8,6.0,6,0.0,71,,,,16,1951-07-01
234,10,704,152,46.0,11,7.0,7,0.0,71,,,,16,1951-07-01
235,10,774,152,44.0,14,8.0,8,0.0,69,,,,18,1951-07-01
236,10,764,152,48.0,19,9.0,9,0.0,66,,,,45,1951-07-01
237,10,579,49,24.0,1,11.0,11,0.0,55,,,,115,1951-07-01
238,10,579,49,8.0,7,1.0,1,5.0,77,12131000.0,,,1,1951-07-01
239,10,498,5,14.0,6,2.0,2,3.0,77,12189200.0,,,1,1951-07-01
240,10,786,49,24.0,1,11.0,11,0.0,55,,,,115,1951-07-01
241,10,687,5,24.0,20,,23,0.0,1,,,,5,1951-07-01
242,10,640,103,18.0,16,,22,0.0,1,,,,7,1951-07-01
243,10,670,103,50.0,15,,21,0.0,2,,,,5,1951-07-01
244,10,763,49,6.0,5,10.0,10,0.0,58,,,,124,1951-07-01
245,10,626,139,30.0,23,,20,0.0,3,,,,5,1951-07-01
246,10,647,5,12.0,3,,18,0.0,10,,,,6,1951-07-01
247,10,426,139,32.0,18,,17,0.0,11,,,,5,1951-07-01
248,10,501,103,20.0,22,,16,0.0,23,,,,25,1951-07-01
249,10,775,139,36.0,17,,15,0.0,27,,,,5,1951-07-01
250,10,741,152,38.0,10,,14,0.0,37,,,,5,1951-07-01
251,10,627,152,40.0,13,,13,0.0,43,,,,7,1951-07-01
252,10,609,139,34.0,21,,19,0.0,7,,,,5,1951-07-01
253,10,660,152,28.0,12,,12,0.0,54,,,,3,1951-07-01
254,11,777,103,17.0,16,,17,0.0,46,,,,44,1951-07-14
255,11,589,152,23.0,13,,19,0.0,41,,,,23,1951-07-14
256,11,747,103,15.0,15,,18,0.0,45,,,,5,1951-07-14
257,11,779,103,16.0,17,,20,0.0,23,,,,21,1951-07-14
258,11,647,5,11.0,4,,16,0.0,56,,,,6,1951-07-14
259,11,776,124,5.0,18,,15,0.0,75,,,,62,1951-07-14
260,11,627,152,22.0,9,10.0,10,0.0,83,,,,17,1951-07-14
261,11,498,5,12.0,1,1.0,1,8.0,90,9738200.0,,,1,1951-07-14
262,11,579,49,2.0,2,2.0,2,6.0,90,9789200.0,,,1,1951-07-14
263,11,633,5,10.0,5,3.0,3,4.0,88,,,,12,1951-07-14
264,11,686,64,6.0,20,5.0,5,2.0,85,,,,15,1951-07-14
265,11,763,49,3.0,6,6.0,6,0.0,84,,,,16,1951-07-14
266,11,661,64,7.0,19,7.0,7,0.0,84,,,,16,1951-07-14
267,11,697,49,4.0,7,4.0,4,3.0,87,,,,13,1951-07-14
268,11,708,152,18.0,11,12.0,12,0.0,81,,,,19,1951-07-14
269,11,660,152,25.0,14,13.0,13,0.0,80,,,,88,1951-07-14
270,11,642,49,1.0,3,,14,1.0,75,,,,8,1951-07-14
271,11,778,149,9.0,12,8.0,8,0.0,84,,,,16,1951-07-14
272,11,687,5,14.0,8,9.0,9,0.0,83,,,,17,1951-07-14
273,11,619,149,8.0,10,11.0,11,0.0,82,,,,18,1951-07-14
274,12,756,49,78.0,7,,16,0.0,11,,,,3,1951-07-29
275,12,640,103,79.0,16,,22,0.0,2,,,,5,1951-07-29
276,12,780,103,92.0,17,,21,0.0,3,,,,5,1951-07-29
277,12,741,152,86.0,21,,19,0.0,4,,,,6,1951-07-29
278,12,642,49,76.0,4,,18,0.0,8,,,,25,1951-07-29
279,12,609,139,83.0,12,,17,0.0,11,,,,5,1951-07-29
280,12,708,152,88.0,20,,15,0.0,12,,,,51,1951-07-29
281,12,589,152,85.0,13,,20,0.0,3,,,,80,1951-07-29
282,12,426,139,81.0,14,,13,0.0,13,,,,5,1951-07-29
283,12,697,49,77.0,10,,14,0.0,12,,,,121,1951-07-29
284,12,647,5,71.0,1,1.0,1,8.0,20,12183300.0,,,1,1951-07-29
285,12,579,49,75.0,3,2.0,2,7.0,20,12213800.0,,,1,1951-07-29
286,12,498,5,74.0,2,3.0,3,4.0,20,12462300.0,,,1,1951-07-29
287,12,633,5,72.0,5,4.0,4,3.0,20,12533500.0,,,1,1951-07-29
288,12,723,5,91.0,8,6.0,6,0.0,19,,,,11,1951-07-29
289,12,626,139,82.0,9,7.0,7,0.0,19,,,,11,1951-07-29
290,12,641,5,73.0,6,5.0,5,2.0,20,12652400.0,,,1,1951-07-29
291,12,627,152,84.0,15,8.0,8,0.0,19,,,,11,1951-07-29
292,12,773,152,90.0,19,9.0,9,0.0,18,,,,12,1951-07-29
293,12,680,152,93.0,22,10.0,10,0.0,18,,,,12,1951-07-29
294,12,660,152,94.0,18,11.0,11,0.0,17,,,,13,1951-07-29
295,12,704,152,87.0,11,,12,0.0,17,,,,3,1951-07-29
296,13,773,152,22.0,20,,14,0.0,9,,,,5,1951-09-16
297,13,622,5,12.0,16,,20,0.0,0,,,,7,1951-09-16
298,13,640,49,36.0,9,,18,0.0,1,,,,126,1951-09-16
299,13,660,152,26.0,21,,17,0.0,4,,,,94,1951-09-16
300,13,642,49,34.0,2,,16,0.0,6,,,,5,1951-09-16
301,13,680,152,28.0,22,,15,0.0,7,,,,25,1951-09-16
302,13,687,5,16.0,19,,19,0.0,1,,,,121,1951-09-16
303,13,589,152,20.0,17,,13,0.0,23,,,,80,1951-09-16
304,13,609,139,48.0,11,6.0,6,0.0,74,,,,16,1951-09-16
305,13,426,139,50.0,12,,11,0.0,29,,,,5,1951-09-16
306,13,579,49,38.0,1,,10,0.0,39,,,,5,1951-09-16
307,13,762,125,44.0,18,9.0,9,0.0,67,,,,53,1951-09-16
308,13,498,5,6.0,4,2.0,2,6.0,80,9783900.0,,,1,1951-09-16
309,13,641,5,8.0,6,5.0,5,2.0,78,,,,12,1951-09-16
310,13,627,152,18.0,15,7.0,7,0.0,73,,,,17,1951-09-16
311,13,686,64,30.0,8,,21,0.0,0,,,,54,1951-09-16
312,13,626,139,46.0,13,,12,0.0,29,,,,5,1951-09-16
313,13,781,64,32.0,10,,22,0.0,0,,,,54,1951-09-16
314,13,704,152,24.0,14,8.0,8,0.0,72,,,,18,1951-09-16
315,13,697,49,40.0,7,3.0,3,2.0,79,,,,11,1951-09-16
316,13,642,49,40.0,7,3.0,3,3.0,79,,,,11,1951-09-16
317,13,647,5,2.0,3,1.0,1,8.0,80,9759300.0,,,1,1951-09-16
318,13,633,5,4.0,5,4.0,4,3.0,79,,,,11,1951-09-16
319,14,782,103,46.0,18,,20,0.0,0,,,,5,1951-10-28
320,14,669,103,18.0,19,,19,0.0,1,,,,5,1951-10-28
321,14,589,152,30.0,12,,18,0.0,4,,,,80,1951-10-28
322,14,704,152,32.0,14,,17,0.0,7,,,,3,1951-10-28
323,14,783,152,38.0,16,,16,0.0,23,,,,5,1951-10-28
324,14,426,139,12.0,11,,15,0.0,25,,,,5,1951-10-28
325,14,640,49,26.0,6,6.0,6,0.0,66,,,,14,1951-10-28
326,14,697,49,24.0,8,5.0,5,2.0,68,,,,12,1951-10-28
327,14,609,139,16.0,10,,12,0.0,48,,,,5,1951-10-28
328,14,633,5,4.0,5,,11,0.0,48,,,,80,1951-10-28
329,14,580,103,44.0,17,10.0,10,0.0,60,,,,88,1951-10-28
330,14,626,139,14.0,9,9.0,9,0.0,63,,,,17,1951-10-28
331,14,741,152,34.0,13,8.0,8,0.0,63,,,,17,1951-10-28
332,14,627,152,28.0,20,7.0,7,0.0,64,,,,16,1951-10-28
333,14,579,49,22.0,2,1.0,1,9.0,70,10014100.0,,,1,1951-10-28
334,14,498,5,6.0,3,2.0,2,6.0,70,10068380.0,,,1,1951-10-28
335,14,642,49,20.0,4,3.0,3,4.0,70,10119640.0,,,1,1951-10-28
336,14,647,5,2.0,1,4.0,4,3.0,68,,,,12,1951-10-28
337,14,660,152,36.0,15,,13,0.0,37,,,,3,1951-10-28
338,14,641,5,8.0,7,,14,0.0,30,,,,36,1951-10-28
339,15,720,139,50.0,21,,21,0.0,1,,,,121,1952-05-18
340,15,642,5,32.0,4,,10,0.0,51,,,,121,1952-05-18
341,15,721,5,44.0,19,7.0,7,0.0,56,,,,16,1952-05-18
342,15,641,5,30.0,2,1.0,1,9.0,62,10906100.0,,,1,1952-05-18
343,15,723,5,42.0,5,2.0,2,6.0,62,11063300.0,,,1,1952-05-18
344,15,554,126,6.0,7,3.0,3,4.0,61,,,,11,1952-05-18
345,15,663,146,22.0,13,4.0,4,3.0,60,,,,12,1952-05-18
346,15,689,85,26.0,15,5.0,5,2.0,59,,,,13,1952-05-18
347,15,640,103,38.0,8,6.0,6,0.0,58,,,,14,1952-05-18
348,15,688,85,24.0,17,8.0,8,0.0,55,,,,17,1952-05-18
349,15,669,139,10.0,11,,9,0.0,52,,,,5,1952-05-18
350,15,609,5,32.0,4,,10,0.0,51,,,,121,1952-05-18
351,15,501,103,40.0,18,,11,0.0,31,,,,5,1952-05-18
352,15,651,131,20.0,12,,13,0.0,24,,,,54,1952-05-18
353,15,475,131,46.0,9,,12,0.0,24,,,,54,1952-05-18
354,15,642,5,28.0,1,,15,0.0,16,,,,121,1952-05-18
355,15,581,131,18.0,6,,16,0.0,12,,,,86,1952-05-18
356,15,725,131,16.0,10,,17,0.0,12,,,,86,1952-05-18
357,15,717,145,2.0,14,,18,0.0,4,,,,5,1952-05-18
358,15,724,142,4.0,16,,19,0.0,4,,,,95,1952-05-18
359,15,627,5,12.0,20,,20,0.0,2,,,,3,1952-05-18
360,15,626,126,8.0,3,,14,0.0,20,,,,21,1952-05-18
361,16,728,111,14.0,16,13.0,13,0.0,200,14977530.0,,,1,1952-05-30
362,16,727,105,29.0,26,12.0,12,0.0,200,14926980.0,,,1,1952-05-30
363,16,658,111,4.0,3,11.0,11,0.0,200,14823600.0,,,1,1952-05-30
364,16,593,111,5.0,31,10.0,10,0.0,200,14779660.0,,,1,1952-05-30
365,16,629,111,22.0,9,9.0,9,0.0,200,14705640.0,,,1,1952-05-30
366,16,726,111,54.0,14,8.0,8,0.0,200,14682490.0,,,1,1952-05-30
367,16,729,127,7.0,15,14.0,14,0.0,200,15090540.0,,,1,1952-05-30
368,16,611,111,18.0,5,3.0,3,4.0,200,14333490.0,,,1,1952-05-30
369,16,513,109,81.0,24,16.0,16,0.0,193,,,,17,1952-05-30
370,16,657,111,26.0,8,17.0,17,1.0,191,,,,38,1952-05-30
371,16,592,111,37.0,23,7.0,7,0.0,200,14597120.0,,,1,1952-05-30
