driverId,driverRef,code,forename,surname,dob,nationality
46,baumgartner,\N,Zsolt,Baumgartner,1981-01-01,Hungarian
47,gene,\N,Marc,Gené,1974-03-29,Spanish
48,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
49,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
50,wilson,\N,Justin,Wilson,1978-07-31,British
51,firman,\N,Ralph,Firman,1975-05-20,Irish
52,kiesa,\N,Nicolas,Kiesa,1978-03-03,Danish
53,burti,\N,Luciano,Burti,1975-03-05,Brazilian
54,alesi,\N,Jean,Alesi,1964-06-11,French
55,irvine,\N,Eddie,Irvine,1965-11-10,British
56,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
57,marques,\N,Tarso,Marques,1976-01-19,Brazilian
58,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
59,mazzacane,\N,Gastón,Mazzacane,1975-05-08,Argentine
60,enge,\N,Tomáš,Enge,1976-09-11,Czech
61,yoong,\N,Alex,Yoong,1976-07-20,Malaysian
62,salo,\N,Mika,Salo,1966-11-30,Finnish
63,diniz,\N,Pedro,Diniz,1970-05-22,Brazilian
64,herbert,\N,Johnny,Herbert,1964-06-25,British
65,mcnish,\N,Allan,McNish,1969-12-29,British
66,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss
67,takagi,\N,Toranosuke,Takagi,1974-02-12,Japanese
68,badoer,BAD,Luca,Badoer,1971-01-25,Italian
69,zanardi,\N,Alessandro,Zanardi,1966-10-23,Italian
70,damon_hill,\N,Damon,Hill,1960-09-17,British
71,sarrazin,\N,Stéphane,Sarrazin,1975-11-02,French
72,rosset,\N,Ricardo,Rosset,1968-07-27,Brazilian
73,tuero,\N,Esteban,Tuero,1978-04-22,Argentine
74,nakano,\N,Shinji,Nakano,1971-04-01,Japanese
75,magnussen,MAG,Jan,Magnussen,1973-07-04,Danish
76,berger,\N,Gerhard,Berger,1959-08-27,Austrian
77,larini,\N,Nicola,Larini,1964-03-19,Italian
78,katayama,\N,Ukyo,Katayama,1963-05-29,Japanese
79,sospiri,\N,Vincenzo,Sospiri,1966-10-07,Italian
80,morbidelli,\N,Gianni,Morbidelli,1968-01-13,Italian
81,fontana,\N,Norberto,Fontana,1975-01-20,Argentine
82,lamy,\N,Pedro,Lamy,1972-03-20,Portuguese
83,brundle,\N,Martin,Brundle,1959-06-01,British
84,montermini,\N,Andrea,Montermini,1964-05-30,Italian
85,lavaggi,\N,Giovanni,Lavaggi,1958-02-18,Italian
86,blundell,\N,Mark,Blundell,1966-04-08,British
87,suzuki,\N,Aguri,Suzuki,1960-09-08,Japanese
88,inoue,\N,Taki,Inoue,1963-09-05,Japanese
89,moreno,\N,Roberto,Moreno,1959-02-11,Brazilian
90,wendlinger,\N,Karl,Wendlinger,1968-12-20,Austrian
91,gachot,\N,Bertrand,Gachot,1962-12-23,Belgian
92,schiattarella,\N,Domenico,Schiattarella,1967-11-17,Italian
93,martini,\N,Pierluigi,Martini,1961-04-23,Italian
94,mansell,\N,Nigel,Mansell,1953-08-08,British
95,boullion,\N,Jean-Christophe,Boullion,1969-12-27,French
96,papis,\N,Massimiliano,Papis,1969-10-03,Italian
97,deletraz,\N,Jean-Denis,Délétraz,1963-10-01,Swiss
98,tarquini,\N,Gabriele,Tarquini,1962-03-02,Italian
99,comas,\N,Érik,Comas,1963-09-28,French
100,brabham,\N,David,Brabham,1965-09-05,Australian
101,senna,\N,Ayrton,Senna,1960-03-21,Brazilian
102,bernard,\N,Éric,Bernard,1964-08-24,French
103,fittipaldi,\N,Christian,Fittipaldi,1971-01-18,Brazilian
104,alboreto,\N,Michele,Alboreto,1956-12-23,Italian
105,beretta,\N,Olivier,Beretta,1969-11-23,Monegasque
106,ratzenberger,\N,Roland,Ratzenberger,1960-07-04,Austrian
107,belmondo,\N,Paul,Belmondo,1963-04-23,French
108,lehto,\N,Jyrki,Järvilehto,1966-01-31,Finnish
109,cesaris,\N,Andrea,de Cesaris,1959-05-31,Italian
110,gounon,\N,Jean-Marc,Gounon,1963-01-01,French
111,alliot,\N,Philippe,Alliot,1954-07-27,French
112,adams,\N,Philippe,Adams,1969-11-19,Belgian
113,dalmas,\N,Yannick,Dalmas,1961-07-28,French
114,noda,\N,Hideki,Noda,1969-03-07,Japanese
115,lagorce,\N,Franck,Lagorce,1968-09-01,French
116,prost,\N,Alain,Prost,1955-02-24,French
117,warwick,\N,Derek,Warwick,1954-08-27,British
118,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
119,barbazza,\N,Fabrizio,Barbazza,1963-04-02,Italian
120,andretti,\N,Michael,Andretti,1962-10-05,American
121,capelli,\N,Ivan,Capelli,1963-05-24,Italian
122,boutsen,\N,Thierry,Boutsen,1957-07-13,Belgian
123,apicella,\N,Marco,Apicella,1965-10-07,Italian
124,naspetti,\N,Emanuele,Naspetti,1968-02-24,Italian
125,toshio_suzuki,\N,Toshio,Suzuki,1955-03-10,Japanese
126,gugelmin,\N,Maurício,Gugelmin,1963-04-20,Brazilian
127,poele,\N,Eric,van de Poele,1961-09-30,Belgian
128,grouillard,\N,Olivier,Grouillard,1958-09-02,French
129,chiesa,\N,Andrea,Chiesa,1964-05-06,Swiss
130,modena,\N,Stefano,Modena,1963-05-12,Italian
131,amati,\N,Giovanna,Amati,1959-07-20,Italian
132,caffi,\N,Alex,Caffi,1964-03-18,Italian
133,bertaggia,\N,Enrico,Bertaggia,1964-09-19,Italian
134,mccarthy,\N,Perry,McCarthy,1961-03-03,British
135,lammers,\N,Jan,Lammers,1956-06-02,Dutch
136,piquet,\N,Nelson,Piquet,1952-08-17,Brazilian
137,satoru_nakajima,\N,Satoru,Nakajima,1953-02-23,Japanese
138,pirro,\N,Emanuele,Pirro,1962-01-12,Italian
139,johansson,\N,Stefan,Johansson,1956-09-08,Swedish
140,bailey,\N,Julian,Bailey,1961-10-09,British
141,chaves,\N,Pedro,Chaves,1965-02-27,Portuguese
142,bartels,\N,Michael,Bartels,1968-03-08,German
143,hattori,\N,Naoki,Hattori,1966-06-13,Japanese
144,nannini,\N,Alessandro,Nannini,1959-07-07,Italian
145,schneider,\N,Bernd,Schneider,1964-07-20,German
146,barilla,\N,Paolo,Barilla,1961-04-20,Italian
147,foitek,\N,Gregor,Foitek,1965-03-27,Swiss
148,langes,\N,Claudio,Langes,1960-07-20,Italian
149,gary_brabham,\N,Gary,Brabham,1961-03-29,Australian
150,donnelly,\N,Martin,Donnelly,1964-03-26,British
151,giacomelli,\N,Bruno,Giacomelli,1952-09-10,Italian
152,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish
153,grosjean,GRO,Romain,Grosjean,1986-04-17,French
154,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese
155,palmer,\N,Jonathan,Palmer,1956-11-07,British
156,danner,\N,Christian,Danner,1958-04-04,German
157,cheever,\N,Eddie,Cheever,1958-01-10,American
158,sala,\N,Luis,Pérez-Sala,1959-05-15,Spanish
159,ghinzani,\N,Piercarlo,Ghinzani,1952-01-16,Italian
160,weidler,\N,Volker,Weidler,1962-03-18,German
161,raphanel,\N,Pierre-Henri,Raphanel,1961-05-27,French
162,arnoux,\N,René,Arnoux,1948-07-04,French
163,joachim_winkelhock,\N,Joachim,Winkelhock,1960-10-24,German
164,larrauri,\N,Oscar,Larrauri,1954-08-19,Argentine
165,streiff,\N,Philippe,Streiff,1955-06-26,French
166,campos,\N,Adrián,Campos,1960-06-17,Spanish
167,schlesser,\N,Jean-Louis,Schlesser,1948-09-12,French
168,fabre,\N,Pascal,Fabre,1960-01-09,French
169,fabi,\N,Teo,Fabi,1955-03-09,Italian
170,forini,\N,Franco,Forini,1958-09-22,Swiss
171,laffite,\N,Jacques,Laffite,1943-11-21,French
172,angelis,\N,Elio,de Angelis,1958-03-26,Italian
173,dumfries,\N,Johnny,Dumfries,1958-04-26,British
174,tambay,\N,Patrick,Tambay,1949-06-25,French
175,surer,\N,Marc,Surer,1951-09-18,Swiss
176,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
177,jones,\N,Alan,Jones,1946-11-02,Australian
178,rothengatter,\N,Huub,Rothengatter,1954-10-08,Dutch
179,berg,\N,Allen,Berg,1961-08-01,Canadian
180,manfred_winkelhock,\N,Manfred,Winkelhock,1951-10-06,German
181,lauda,\N,Niki,Lauda,1949-02-22,Austrian
182,hesnault,\N,François,Hesnault,1956-12-30,French
183,baldi,\N,Mauro,Baldi,1954-01-31,Italian
184,bellof,\N,Stefan,Bellof,1957-11-20,German
185,acheson,\N,Kenny,Acheson,1957-11-27,British
186,watson,\N,John,Watson,1946-05-04,British
187,cecotto,\N,Johnny,Cecotto,1956-01-25,Venezuelan
188,gartner,\N,Jo,Gartner,1954-01-24,Austrian
189,corrado_fabi,\N,Corrado,Fabi,1961-04-12,Italian
190,thackwell,\N,Mike,Thackwell,1961-03-30,New Zealander
191,serra,\N,Chico,Serra,1957-02-03,Brazilian
192,sullivan,\N,Danny,Sullivan,1950-03-09,American
193,salazar,\N,Eliseo,Salazar,1954-11-14,Chilean
194,guerrero,\N,Roberto,Guerrero,1958-11-16,Colombian
195,boesel,\N,Raul,Boesel,1957-12-04,Brazilian
196,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French
197,villeneuve_sr,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian
198,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
199,mass,\N,Jochen,Mass,1946-09-30,German
200,borgudd,\N,Slim,Borgudd,1946-11-25,Swedish
201,pironi,\N,Didier,Pironi,1952-03-26,French
202,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
203,paletti,\N,Riccardo,Paletti,1958-06-15,Italian
204,henton,\N,Brian,Henton,1946-09-19,British
205,daly,\N,Derek,Daly,1953-03-11,Irish
206,mario_andretti,\N,Mario,Andretti,1940-02-28,American
207,villota,\N,Emilio,de Villota,1946-07-26,Spanish
208,lees,\N,Geoff,Lees,1951-05-01,British
209,byrne,\N,Tommy,Byrne,1958-05-06,Irish
210,keegan,\N,Rupert,Keegan,1955-02-26,British
211,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
212,gabbiani,\N,Beppe,Gabbiani,1957-01-02,Italian
213,cogan,\N,Kevin,Cogan,1956-03-31,American
214,guerra,\N,Miguel Ángel,Guerra,1953-08-31,Argentine
215,stohr,\N,Siegfried,Stohr,1952-10-10,Italian
216,zunino,\N,Ricardo,Zunino,1949-04-13,Argentine
217,londono,\N,Ricardo,Londoño,1949-08-08,Colombian
218,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
219,francia,\N,Giorgio,Francia,1947-11-08,Italian
220,depailler,\N,Patrick,Depailler,1944-08-09,French
221,scheckter,\N,Jody,Scheckter,1950-01-29,South African
222,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
223,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
224,kennedy,\N,Dave,Kennedy,1953-01-15,Irish
225,south,\N,Stephen,South,1952-02-19,British
226,needell,\N,Tiff,Needell,1951-10-29,British
227,desire_wilson,\N,Desiré,Wilson,1953-11-26,South African
228,ertl,\N,Harald,Ertl,1948-08-31,Austrian
229,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
230,hunt,\N,James,Hunt,1947-08-29,British
231,merzario,\N,Arturo,Merzario,1943-03-11,Italian
232,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
233,brancatelli,\N,Gianfranco,Brancatelli,1950-01-18,Italian
234,ickx,\N,Jacky,Ickx,1945-01-01,Belgian
235,gaillard,\N,Patrick,Gaillard,1952-02-12,French
236,ribeiro,\N,Alex,Ribeiro,1948-11-07,Brazilian
237,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
238,lunger,\N,Brett,Lunger,1945-11-14,American
239,ongais,\N,Danny,Ongais,1942-05-21,American
240,leoni,\N,Lamberto,Leoni,1953-05-24,Italian
241,galica,\N,Divina,Galica,1944-08-13,British
242,stommelen,\N,Rolf,Stommelen,1943-07-11,German
243,colombo,\N,Alberto,Colombo,1946-02-23,Italian
244,trimmer,\N,Tony,Trimmer,1943-01-24,British
245,binder,\N,Hans,Binder,1948-06-12,Austrian
246,bleekemolen,\N,Michael,Bleekemolen,1949-10-02,Dutch
247,gimax,\N,Carlo,Franchi,1938-01-01,Italian
248,rahal,\N,Bobby,Rahal,1953-01-10,American
249,pace,\N,Carlos,Pace,1944-10-06,Brazilian
250,ian_scheckter,\N,Ian,Scheckter,1947-08-22,South African
251,pryce,\N,Tom,Pryce,1949-06-11,British
252,hoffmann,\N,Ingo,Hoffmann,1953-02-28,Brazilian
253,zorzi,\N,Renzo,Zorzi,1946-12-12,Italian
254,nilsson,\N,Gunnar,Nilsson,1948-11-20,Swedish
255,perkins,\N,Larry,Perkins,1950-03-18,Australian
256,hayje,\N,Boy,Lunger,1949-05-03,Dutch
257,neve,\N,Patrick,Nève,1949-10-13,Belgian
258,purley,\N,David,Purley,1945-01-26,British
259,andersson,\N,Conny,Andersson,1939-12-28,Swedish
260,dryver,\N,Bernard,de Dryver,1952-09-19,Belgian
261,oliver,\N,Jackie,Oliver,1942-08-14,British
262,kozarowitzky,\N,Mikko,Kozarowitzky,1948-05-17,Finnish
263,sutcliffe,\N,Andy,Sutcliffe,1947-05-09,British
264,edwards,\N,Guy,Edwards,1942-12-30,British
265,mcguire,\N,Brian,McGuire,1945-12-13,Australian
266,schuppan,\N,Vern,Schuppan,1943-03-19,Australian
267,heyer,\N,Hans,Heyer,1943-03-16,German
268,pilette,\N,Teddy,Pilette,1942-07-26,Belgian
269,ashley,\N,Ian,Ashley,1947-10-26,British
270,kessel,\N,Loris,Kessel,1950-04-01,Swiss
271,takahashi,\N,Kunimitsu,Takahashi,1940-01-29,Japanese
272,hoshino,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese
273,takahara,\N,Noritake,Takahara,1951-06-06,Japanese
274,lombardi,\N,Lella,Lombardi,1941-03-26,Italian
275,evans,\N,Bob,Evans,1947-06-11,British
276,leclere,\N,Michel,Leclère,1946-03-18,French
277,amon,\N,Chris,Amon,1943-07-20,New Zealander
278,zapico,\N,Emilio,Zapico,1944-05-27,Spanish
279,pescarolo,\N,Henri,Pescarolo,1942-09-25,French
280,nelleman,\N,Jac,Nelleman,1944-04-19,Danish
281,magee,\N,Damien,Magee,1945-11-17,British
282,wilds,\N,Mike,Wilds,1946-01-07,British
283,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian
284,stuppacher,\N,Otto,Stuppacher,1947-03-03,Austrian
285,brown,\N,Warwick,Brown,1949-12-24,Australian
286,hasemi,\N,Masahiro,Hasemi,1945-11-13,Japanese
287,donohue,\N,Mark,Donohue,1937-03-18,American
288,hill,\N,Graham,Hill,1929-02-15,British
289,wilson_fittipaldi,\N,Wilson,Fittipaldi,1943-12-25,Brazilian
290,tunmer,\N,Guy,Tunmer,1948-12-01,South African
291,keizan,\N,Eddie,Keizan,1944-09-12,South African
292,charlton,\N,Dave,Charlton,1936-10-27,South African
293,brise,\N,Tony,Brise,1952-03-28,British
294,wunderink,\N,Roelof,Wunderink,1948-12-12,Dutch
295,migault,\N,François,Migault,1944-12-04,French
296,palm,\N,Torsten,Palm,1947-07-23,Swedish
297,lennep,\N,Gijs,van Lennep,1942-03-16,Dutch
298,fushida,\N,Hiroshi,Fushida,1946-03-10,Japanese
299,nicholson,\N,John,Nicholson,1941-10-06,New Zealander
300,morgan,\N,Dave,Morgan,1944-08-07,British
301,crawford,\N,Jim,Crawford,1948-02-13,British
302,vonlanthen,\N,Jo,Vonlanthen,1942-05-31,Swiss
303,hulme,\N,Denny,Hulme,1936-06-18,New Zealander
304,hailwood,\N,Mike,Hailwood,1940-04-02,British
305,beltoise,\N,Jean-Pierre,Beltoise,1937-04-26,French
306,ganley,\N,Howden,Ganley,1941-12-24,New Zealander
307,robarts,\N,Richard,Robarts,1944-09-22,British
308,revson,\N,Peter,Revson,1939-02-27,American
309,driver,\N,Paddy,Driver,1934-05-13,South African
310,belso,\N,Tom,Belsø,1942-08-27,Danish
311,redman,\N,Brian,Redman,1937-03-09,British
312,opel,\N,Rikky,von Opel,1947-10-14,Liechtensteiner
313,schenken,\N,Tim,Schenken,1943-09-26,Australian
314,larrousse,\N,Gérard,Larrousse,1940-05-23,French
315,kinnunen,\N,Leo,Kinnunen,1943-08-05,Finnish
316,wisell,\N,Reine,Wisell,1941-09-30,Swedish
317,roos,\N,Bertil,Roos,1943-10-12,Swedish
318,dolhem,\N,José,Dolhem,1944-04-26,French
319,gethin,\N,Peter,Gethin,1940-02-21,British
320,bell,\N,Derek,Bell,1941-10-31,British
321,hobbs,\N,David,Hobbs,1939-06-09,British
322,quester,\N,Dieter,Quester,1939-05-30,Austrian
323,koinigg,\N,Helmuth,Koinigg,1948-11-03,Austrian
324,facetti,\N,Carlo,Facetti,1935-06-26,Italian
325,wietzes,\N,Eppie,Wietzes,1938-05-28,Canadian
326,cevert,\N,François,Cevert,1944-02-25,French
327,stewart,\N,Jackie,Stewart,1939-06-11,British
328,beuttler,\N,Mike,Beuttler,1940-04-13,British
329,galli,\N,Nanni,Galli,1940-10-02,Italian
330,bueno,\N,Luiz,Bueno,1937-01-16,Brazilian
331,follmer,\N,George,Follmer,1934-01-27,American
332,adamich,\N,Andrea,de Adamich,1941-10-03,Italian
333,pretorius,\N,Jackie,Pretorius,1934-11-22,South African
334,williamson,\N,Roger,Williamson,1948-02-02,British
335,mcrae,\N,Graham,McRae,1940-03-05,New Zealander
336,marko,\N,Helmut,Marko,1943-04-27,Austrian
337,walker,\N,David,Walker,1941-06-10,Australian
338,roig,\N,Alex,Soler-Roig,1932-10-29,Spanish
339,love,\N,John,Love,1924-12-07,Rhodesian
340,surtees,\N,John,Surtees,1934-02-11,British
341,barber,\N,Skip,Barber,1936-11-16,American
342,brack,\N,Bill,Brack,1935-12-26,Canadian
343,posey,\N,Sam,Posey,1944-05-26,American
344,rodriguez,\N,Pedro,Rodríguez,1940-01-18,Mexican
345,siffert,\N,Jo,Siffert,1936-07-07,Swiss
346,bonnier,\N,Jo,Bonnier,1930-01-31,Swedish
347,mazet,\N,François,Mazet,1943-02-24,French
348,jean,\N,Max,Jean,1943-07-27,French
349,elford,\N,Vic,Elford,1935-06-10,British
350,moser,\N,Silvio,Moser,1941-04-24,Swiss
351,eaton,\N,George,Eaton,1945-11-12,Canadian
352,lovely,\N,Pete,Lovely,1926-04-11,American
353,craft,\N,Chris,Craft,1939-11-17,British
354,Cannoc,\N,John,Cannon,1933-06-21,Canadian
355,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian
356,miles,\N,John,Miles,1943-06-14,British
357,rindt,\N,Jochen,Rindt,1942-04-18,Austrian
358,gavin,\N,Johnny,Servoz-Gavin,1942-01-18,French
359,mclaren,\N,Bruce,McLaren,1937-08-30,New Zealander
360,courage,\N,Piers,Courage,1942-05-27,British
361,klerk,\N,Peter,de Klerk,1935-03-16,South African
362,giunti,\N,Ignazio,Giunti,1941-08-30,Italian
363,gurney,\N,Dan,Gurney,1931-04-13,American
364,hahne,\N,Hubert,Hahne,1935-03-28,German
365,hutchison,\N,Gus,Hutchison,1937-04-26,American
366,westbury,\N,Peter,Westbury,1938-05-26,British
367,tingle,\N,Sam,Tingle,1921-08-24,Rhodesian
368,rooyen,\N,Basil,van Rooyen,1939-04-19,South African
369,attwood,\N,Richard,Attwood,1940-04-04,British
370,pease,\N,Al,Pease,1921-10-15,Canadian
371,cordts,\N,John,Cordts,1935-07-23,Canadian
372,clark,\N,Jim,Clark,1936-03-04,British
373,spence,\N,Mike,Spence,1936-12-30,British
374,scarfiotti,\N,Ludovico,Scarfiotti,1933-10-18,Italian
375,bianchi,BIA,Lucien,Bianchi,1934-11-10,Belgian
376,jo_schlesser,\N,Jo,Schlesser,1928-05-18,French
377,widdows,\N,Robin,Widdows,1942-05-27,British
378,ahrens,\N,Kurt,Ahrens,1940-04-19,German
379,gardner,\N,Frank,Gardner,1930-10-01,Australian
380,unser,\N,Bobby,Unser,1934-02-20,American
381,solana,\N,Moisés,Solana,1935-12-26,Mexican
382,anderson,\N,Bob,Anderson,1931-05-19,British
383,botha,\N,Luki,Botha,1930-01-16,South African
384,bandini,\N,Lorenzo,Bandini,1935-12-21,Italian
385,ginther,\N,Richie,Ginther,1930-08-05,American
386,parkes,\N,Mike,Parkes,1931-09-24,British
387,irwin,\N,Chris,Irwin,1942-06-27,British
388,ligier,\N,Guy,Ligier,1930-07-12,French
389,rees,\N,Alan,Rees,1938-01-12,British
390,hart,\N,Brian,Hart,1936-09-07,British
391,fisher,\N,Mike,Fisher,1943-03-13,American
392,tom_jones,\N,Tom,Jones,1943-04-26,American
393,baghetti,\N,Giancarlo,Baghetti,1934-12-25,Italian
394,williams,\N,Jonathan,Williams,1942-10-26,British
395,bondurant,\N,Bob,Bondurant,1933-04-27,American
396,arundell,\N,Peter,Arundell,1933-11-08,British
397,vic_wilson,\N,Vic,Wilson,1931-04-14,British
398,taylor,\N,John,Taylor,1933-03-23,British
399,lawrence,\N,Chris,Lawrence,1933-07-27,British
400,trevor_taylor,\N,Trevor,Taylor,1936-12-26,British
401,geki,\N,Giacomo,Russo,1937-10-23,Italian
402,phil_hill,\N,Phil,Hill,1927-04-20,American
403,ireland,\N,Innes,Ireland,1930-06-12,British
404,bucknum,\N,Ronnie,Bucknum,1936-04-05,American
405,hawkins,\N,Paul,Hawkins,1937-10-12,Australian
406,prophet,\N,David,Prophet,1937-10-09,British
407,maggs,\N,Tony,Maggs,1937-02-09,South African
408,blokdyk,\N,Trevor,Blokdyk,1935-11-30,South African
409,lederle,\N,Neville,Lederle,1938-09-25,South African
410,serrurier,\N,Doug,Serrurier,1920-12-09,South African
411,niemann,\N,Brausch,Niemann,1939-01-07,South African
412,pieterse,\N,Ernie,Pieterse,1938-07-04,South African
413,puzey,\N,Clive,Puzey,1941-07-11,Rhodesian
414,reed,\N,Ray,Reed,1932-04-30,South African
415,clapham,\N,David,Clapham,1931-05-18,South African
416,blignaut,\N,Alex,Blignaut,1932-11-30,South African
417,gregory,\N,Masten,Gregory,1932-02-29,American
418,rhodes,\N,John,Rhodes,1927-08-18,British
419,raby,\N,Ian,Raby,1921-09-22,British
420,rollinson,\N,Alan,Rollinson,1943-05-15,British
421,gubby,\N,Brian,Gubby,1934-04-17,British
422,mitter,\N,Gerhard,Mitter,1935-08-30,German
423,bussinello,\N,Roberto,Bussinello,1927-10-04,Italian
424,vaccarella,\N,Nino,Vaccarella,1933-03-04,Italian
425,bassi,\N,Giorgio,Bassi,1934-01-20,Italian
426,trintignant,\N,Maurice,Trintignant,1917-10-30,French
427,collomb,\N,Bernard,Collomb,1930-10-07,French
428,andre_pilette,\N,André,Pilette,1918-10-06,Belgian
429,beaufort,\N,Carel Godin,de Beaufort,1934-04-10,Dutch
430,barth,\N,Edgar,Barth,1917-01-26,German
431,cabral,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese
432,hansgen,\N,Walt,Hansgen,1919-10-28,American
433,sharp,\N,Hap,Sharp,1928-01-01,American
434,mairesse,\N,Willy,Mairesse,1928-10-01,Belgian
435,campbell-jones,\N,John,Campbell-Jones,1930-01-21,British
436,burgess,\N,Ian,Burgess,1930-07-06,British
437,settember,\N,Tony,Settember,1926-07-10,American
438,estefano,\N,Nasif,Estéfano,1932-11-18,Argentine
439,hall,\N,Jim,Hall,1935-07-23,American
440,parnell,\N,Tim,Parnell,1932-06-25,British
441,kuhnke,\N,Kurt,Kuhnke,1910-04-30,German
442,ernesto_brambilla,\N,Ernesto,Brambilla,1934-01-31,Italian
443,lippi,\N,Roberto,Lippi,1926-10-17,Italian
444,seiffert,\N,Günther,Seiffert,1937-10-18,German
445,abate,\N,Carlo,Abate,1932-07-10,Italian
446,starrabba,\N,Gaetano,Starrabba,1932-12-03,Italian
447,broeker,\N,Peter,Broeker,1926-05-15,Canadian
448,ward,\N,Rodger,Ward,1921-01-10,American
449,vos,\N,Ernie,de Vos,1941-07-01,Dutch
450,dochnal,\N,Frank,Dochnal,1920-10-08,American
451,monarch,\N,Thomas,Monarch,1945-09-03,American
452,gasly,GAS,Pierre,Gasly,1996-02-07,French
453,lewis,\N,Jackie,Lewis,1936-11-01,British
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,1942-02-14,Mexican
455,seidel,\N,Wolfgang,Seidel,1926-07-04,German
456,salvadori,\N,Roy,Salvadori,1922-05-12,British
457,pon,\N,Ben,Pon,1936-12-09,Dutch
458,slotemaker,\N,Rob,Slotemaker,1929-06-13,Dutch
459,marsh,\N,Tony,Marsh,1931-07-20,British
460,ashmore,\N,Gerry,Ashmore,1936-07-25,British
