id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
57194,155.0,2,,57192.0,,,,CC BY-SA 3.0,"<p>You could <a href=""http://office.microsoft.com/en-au/excel-help/create-a-histogram-HP001098364.aspx"" rel=""nofollow noreferrer"">plot a histogram using the data analysis toolpack in Excel</a>. Graphical approaches are more likely to communicate the degree of non-normality, which is typically more relevant for assumption testing (see <a href=""https://stats.stackexchange.com/questions/2492/is-normality-testing-essentially-useless"">this discussion of normality</a>). </p>

<p>The data analysis toolpack in Excel will also give you <a href=""http://graphpad.com/guides/prism/6/statistics/index.htm?stat_skewness_and_kurtosis.htm"" rel=""nofollow noreferrer"">skewness and kurtosis</a> if you ask for descriptive statistics and choose the ""summary statistics"" option. You might for example consider values of skewness above plus or minus one be a form of substantive non-normality. </p>

<p>That said, the assumption with t-tests is that the residuals are normally distributed and not the variable. Furthermore, they also quite robust such that even with fairly large amounts of non-normality, p-values are still fairly valid.</p>
",2013-10-10 05:50:58.150
57195,22547.0,1,57381.0,,,Showing spatial and temporal correlation on maps,<r><regression><data-visualization><pca><spatial>,CC BY-SA 3.0,"<p>I have data for a network of weather stations across the United States. This gives me a data frame that contains date, latitude, longitude, and some measured value. Assume that data are collected once per day and driven by regional-scale weather (no, we are not going to get into that discussion). </p>

<p>I'd like to show graphically how simultaneously-measured values are correlated across time and space. My goal is to show the regional homogeneity (or lack thereof) of the value that is being investigated. </p>

<h2>Data set</h2>

<p>To start with, I took a group of stations in the region of Massachusetts and Maine. I selected sites by latitude and longitude from an index file that is available on NOAA's FTP site.</p>

<p><img src=""https://i.stack.imgur.com/aZm4N.jpg"" alt=""enter image description here""></p>

<p>Straight away you see one problem: there are lots of sites that have similar identifiers or are very close. FWIW, I identify them using both the USAF and WBAN codes. Looking deeper in to the metadata I saw that they have different coordinates and elevations, and data stop at one site then start at another. So, because I don't know any better, I have to treat them as separate stations. This means the data contains pairs of stations that are very close to each other.</p>

<h2>Preliminary Analysis</h2>

<p>I tried grouping the data by calendar month and then calculating the ordinary least squares regression between different pairs of data. I then plot the correlation between all pairs as a line connecting the stations (below). The line color shows the value of R2 from the OLS fit. The figure then shows how the 30+ data points from January, February, etc. are correlated between different stations in the area of interest. </p>

<p><img src=""https://i.stack.imgur.com/X4YZI.jpg"" alt=""correlation between daily data during each calendar month""></p>

<p>I've written the underlying codes so that the daily mean is only calculated if there are data points every 6-hour period, so data should be comparable across sites.</p>

<h3>Problems</h3>

<p>Unfortunately, there is simply too much data to make sense of on one plot. That can't be fixed by reducing the size of the lines. </p>

<p>I've tried plotting the correlations between the nearest neighbors in the region, but that turns into a mess very quickly. The facets below show the network without correlation values, using $k$ nearest neighbors from a subset of the stations. This figure was just to test the concept.
<img src=""https://i.stack.imgur.com/NWzm2.jpg"" alt=""enter image description here""></p>

<p>The network appears to be too complex, so I think I need to figure out a way to reduce the complexity, or apply some kind of spatial kernel.</p>

<p>I am also not sure what is the most appropriate metric to show correlation, but for the intended (non-technical) audience, the correlation coefficient from OLS might just be the simplest to explain. I may need to present some other information like the gradient or standard error as well.</p>

<h3>Questions</h3>

<p>I'm learning my way into this field and R at the same time, and would appreciate suggestions on:</p>

<ol>
<li>What's the more formal name for what I'm trying to do? Are there some helpful terms that would let me find more literature? My searches are drawing blanks for what must be a common application.</li>
<li>Are there more appropriate methods to show the correlation between multiple data sets separated in space?</li>
<li>... in particular, methods that are easy to show results from visually?</li>
<li>Are any of these implemented in R?</li>
<li>Do any of these approaches lend themselves to automation?</li>
</ol>
",2013-10-10 05:52:03.253
57196,668.0,2,,57192.0,,,,CC BY-SA 4.0,"<p>You have the right idea.  This can be done systematically, comprehensively, and with relatively simple calculations.  A graph of the results is called a <em>normal probability plot</em> (or sometimes a P-P plot).  From it you can see <em>much</em> more detail than appears in other graphical representations, especially <a href=""https://stats.stackexchange.com/questions/51718/assessing-approximate-distribution-of-data-based-on-a-histogram/51753#51753"">histograms</a>, and with a little practice you can even learn to determine ways to re-express your data to make them closer to Normal in situations where that is warranted.</p>

<p>Here is an example:</p>

<p><img src=""https://i.stack.imgur.com/giJwL.png"" alt=""Spreadsheet with probability plot""></p>

<p>Data are in column <code>A</code> (and named <code>Data</code>).  The rest is all calculation, although you can control the ""hinge rank"" value used to fit a reference line to the plot.</p>

<p>This plot is a scatterplot comparing the data to values that would be attained by numbers drawn independently from a standard Normal distribution.  When the points line up along the diagonal, they are close to Normal; horizontal departures (along the data axis) indicate departures from normality.  In this example the points are remarkably close to the reference line; the largest departure occurs at the highest value, which is about <span class=""math-container"">$1.5$</span> units to the left of the line.  Thus we see at a glance that these data are very close to Normally distributed but perhaps have a slightly ""light"" right tail.  This is perfectly fine for applying a t-test.</p>

<p>The comparison values on the vertical axis are computed in two steps.  First each data value is ranked from <span class=""math-container"">$1$</span> through <span class=""math-container"">$n$</span>, the amount of data (shown in the <code>Count</code> field in cell <code>F2</code>).  These are proportionally converted to values in the range <span class=""math-container"">$0$</span> to <span class=""math-container"">$1$</span>.  A good formula to use is <span class=""math-container"">$\left(\text{rank}-1/6\right)/\left(n+2/3\right).$</span>  (See <a href=""http://www.quantdec.com/envstats/notes/class_02/characterizing_distributions.htm"" rel=""nofollow noreferrer"">http://www.quantdec.com/envstats/notes/class_02/characterizing_distributions.htm</a> for where that comes from.)  Then these are converted to standard Normal values via the <code>NormSInv</code> function.  These values appear in the <code>Normal score</code> column.  The plot at the right is an XY scatterplot of <code>Normal Score</code> against the data.  (In some references you will see the transpose of this plot, which perhaps is more natural, but Excel prefers to place the leftmost column on the horizontal axis and the rightmost column on the vertical axis, so I have let it do what it prefers.)</p>

<p><a href=""https://i.stack.imgur.com/iH7vw.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/iH7vw.png"" alt=""Spreadsheet: normal score calculation""></a></p>

<p>(As you can see, I simulated these data with independent random draws from a Normal distribution with mean <span class=""math-container"">$5$</span> and standard deviation <span class=""math-container"">$2$</span>.  It is therefore no surprise that the probability plot looks so nice.)  There really are only two formulas to type in, which you propagate downward to match the data: they appear in cells <code>B2:C2</code> and rely on the <code>Count</code> value computed in cell <code>F2</code>.  That's really all there is to it, apart from the plotting.</p>

<p>The rest of this sheet is not necessary but it's helpful for judging the plot: it provides a robust estimate of a reference line.  This is done by picking two points equally far in from the left and right of the plot and connecting them with a line.  In the example these points are the third lowest and third highest, as determined by the <span class=""math-container"">$3$</span> in the <code>Hinge Rank</code> cell, <code>F3</code>.  As a bonus, its slope and intercept are robust estimates of the standard deviation and mean of the data, respectively.</p>

<p>To plot the reference line, two extreme points are computed and added to the plot: their calculation occurs in columns <code>I:J</code>, labeled <code>X</code> and <code>Y</code>.</p>

<p><img src=""https://i.stack.imgur.com/ZdEYB.png"" alt=""Spreadsheet: reference line calculation""></p>
",2013-10-10 06:11:44.377
57197,22507.0,2,,57161.0,,,,CC BY-SA 3.0,"<p>If you select the equal number of cases and non-cases, it will bias the model.  For example, suppose that the features have zero correlation with the outcome, and the dataset is very large.  The model will predict the same probability of lung cancer for all patients.  If you select equal number of positive and negative example, the predicted probability will be 0.5, while in reality it is 0.1 .</p>
",2013-10-10 06:21:56.940
57198,22548.0,1,57215.0,,,What is random error in OLS regression? And how is it related to Gaussian noise?,<regression><least-squares><error>,CC BY-SA 4.0,"<p>In OLS regression:  </p>

<p><span class=""math-container"">$$Y=\beta_0+\beta_1 X_1+ \beta_2 X_2+\beta_3 X_3 + \beta_4 X_4+\beta_5 X_5+\beta_6 X_6 + \varepsilon,$$</span></p>

<p>what is <span class=""math-container"">$\varepsilon$</span>? Is it Gaussian noise or random error? What is a difference? Why we add it to multiple regression model? In most of papers authors refer it to random error but without clarification.</p>

<p>I need a simple and good reason why authors add it to their model.</p>
",2013-10-10 06:34:08.830
57199,22551.0,2,,47846.0,,,,CC BY-SA 3.0,"<p>Poisson/Negative binomial can also be used with a binary outcome with offset equal to one. Of course it necessitates that the data be from a prospective design (cohort, rct, etc). Poisson or NB regression gives the more appropriate effect measure (IRR) versus odds ratio from logistic regression.</p>

<p>NB regression is ""safer"" to run than Poisson regression because even if the overdispersion parameter (alpha in Stata) is not statistically significant, the results will be exactly the same as its Poisson regression form.</p>
",2013-10-10 07:32:59.240
57200,15563.0,1,,,,SVM prediction accuracy drops when using Test data,<r><machine-learning><svm><e1071>,CC BY-SA 3.0,"<p>I am using the <a href=""https://www.kaggle.com/c/data-science-london-scikit-learn/"" rel=""nofollow"">Kaggle Scikit</a> data to learn R.</p>

<p>I am using the R e1071 SVM function to predict classes.</p>

<p>When I use:</p>

<pre><code>svm(train, trainLabels, scale = TRUE, type = NULL, kernel = ""polynomial"")
</code></pre>

<p>I obtain this level of accuracy on a sample of the Train data:</p>

<pre><code>&gt; table(pred, trainLabels)
    trainLabels
pred   0   1
   0 478   8
1   12 502
</code></pre>

<p>which I interpret as being 98% accurate (8+12) / (478+8+12+502).</p>

<p>Though when I use the same prediction model on the Test data, Kaggle returns a <strong>0.82</strong> score, <a href=""https://www.kaggle.com/c/data-science-london-scikit-learn/details/evaluation"" rel=""nofollow"">based on classification accuracy</a>.</p>

<p>Can you explain why I can get such a different accuracy level?</p>
",2013-10-10 08:09:22.140
57201,21762.0,2,,57015.0,,,,CC BY-SA 3.0,"<p>A simple approach would be the following: </p>

<p>1) Take all observations sampled at random under condition A and obtain the <em>relevant one sided</em> p-value from Wilcoxon's rank sum test.</p>

<p>2) Do the same for the observations sampled under condition B.</p>

<p>3) If the smaller of the two p-values is below the level $\alpha/2$ and the other p-value is below $\alpha$, then your claim holds at the $\alpha$ level. (This would be the Bonferroni-Holm correction for multiple testing.)</p>

<p>Since the sample sizes are extremely low, you will get a ""significant"" result only if the signal is very strong.</p>
",2013-10-10 08:18:09.707
57208,13889.0,1,57214.0,,,Test to rank methods by AUCs on various benchmarks,<ranking><wilcoxon-signed-rank><auc>,CC BY-SA 3.0,"<p>Suppose I have N methods and M benchmarks. I have an AUC statistic (and some other similar statistics) for each combination of method with benchmark. What test should I use to test if one method is better than the rest? I have seen some authors do pairwise comparisons using a one-sided Wilcoxon signed-rank test but I would prefer to test all methods at once. In any case I'm not sure the assumptions for the one-sided Wilcoxon signed-rank test hold. If the average AUC for each benchmark varies widely can you say the samples are from the same population? Also I'm not sure the distribution of the AUCs is symmetric around the median. Any advice would be welcome.</p>
",2013-10-10 10:34:56.943
57311,22612.0,1,,,,Regressing a difference of ordinal variables?,<regression><modeling><ordinal-data><credit-scoring>,CC BY-SA 4.0,"<p>Dependent variables (ordinal): credit rating 1970 (cr70) and credit rating 1980 (cr80).</p>
<p>Here is what I want to do:</p>
<p>Regress cr80-cr70 = independent vars.</p>
<p>How could this be done and how could you interpret it!?</p>
<p>If the dependent variable is continuous it would be simple. But can you make a new var from the difference of two ordinal vars, and have that be the dependent var?</p>
",2013-10-11 16:46:12.820
57202,14799.0,2,,5015.0,,,,CC BY-SA 3.0,"<p>This may be a problem of interpretation, a misunderstanding of what a so-called ""direct effect"" coefficient really is.</p>

<p>In regression models with continuous predictor variables and no interaction terms -- that is, with no terms that are constructed as the product of other terms -- each variable's coefficient is the slope of the regression surface in the direction of that variable. It is constant, regardless of the values of the variables, and is obviously a measure of the effect of that variable.</p>

<p>In models with interactions -- that is, with terms that are constructed as the products of other terms -- that interpretation can be made without further qualification only for variables that are <strong>not</strong> involved in any interactions. The coefficient of a variable that <strong>is</strong> involved in interactions is the slope of the regression surface in the direction of that variable <strong>when the values of all the variables that interact with the variable in question are zero</strong>, and the significance test of the coefficient refers to the slope of the regression surface <strong>only in that region of the predictor space</strong>. Since there is no requirement that there actually be data in that region of the space, the apparent direct effect coefficient may bear little resemblance to the slope of the regression surface in the region of the predictor space where data were actually observed. There is no true ""direct effect"" in such cases; the best substitute is probably the ""average effect"": the slope of the regression surface in the direction of the variable in question, taken at each data point and averaged over all data points. For more on this, see <a href=""https://stats.stackexchange.com/questions/65898/answer/65917"">Why could centering independent variables change the main effects with moderation?</a></p>
",2013-10-10 08:31:00.453
57203,633.0,2,,57164.0,,,,CC BY-SA 3.0,"<p>Yes, the gamma distribution is the maximum entropy distribution for which the mean $E(X)$ and mean-log $E(\log X)$ are fixed.  As with all exponential family distributions, it is the unique maximum entropy distribution for a fixed expected sufficient statistic.</p>

<p>To answer your question about physical processes that generate these distributions:  The lognormal distribution arises when the logarithm of X is normally distributed, for example, if X is the product of very many small factors.  If X is gamma distributed, it is the sum of many exponentially-distributed variates.  For example, the waiting time for many events of a Poisson process.</p>
",2013-10-10 09:03:03.037
57204,4831.0,2,,57160.0,,,,CC BY-SA 3.0,"<p>You are correct that there's currently no good way to do seasonal ARIMA in statsmodels. Currently, I only have a half-baked solution for doing non-consecutive lags, but it's not public anywhere. It's a bit heavy, computations-wise. Unfortunately, I doubt I'll be able to work on this anytime soon (unless someone would be willing to fund the enhancement...). Contributions in this area would be very welcome.</p>

<p><a href=""https://github.com/statsmodels/statsmodels/issues/247"" rel=""nofollow"">https://github.com/statsmodels/statsmodels/issues/247</a>
<a href=""https://github.com/statsmodels/statsmodels/issues/232"" rel=""nofollow"">https://github.com/statsmodels/statsmodels/issues/232</a></p>
",2013-10-10 09:22:00.363
57205,22558.0,2,,20561.0,,,,CC BY-SA 3.0,"<p>I would not touch the data at all. Use this for autocorrelation with NaNs:</p>

<p><a href=""http://www.mathworks.com/matlabcentral/fileexchange/43840-autocorrelation-and-partial-autocorrelation-with-nans/content/nanautocorr.m"" rel=""nofollow"">http://www.mathworks.com/matlabcentral/fileexchange/43840-autocorrelation-and-partial-autocorrelation-with-nans/content/nanautocorr.m</a></p>

<p>""not touch the data"" means not to remove any data or time-step or replace with 0 or the mean, it would compromise the information about the specific-time-lag linear dependence. I would also avoid simulating the values in the gaps, if you are interested in the ""SAMPLE"" autocorrelation, anyway even the best simulation technique will not add any more information about the autocorrelation, being based on the data themselves.
I partially recoded the matlab (link above) autocorrelation and partial autocorrelation functions to deal with NaNs: any data couples including NaNs is excluded from the computation. This is done for each lag. It worked for me. Any suggestion is well accepted. </p>
",2013-10-10 09:58:27.403
