id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
21243,3113880,Louis Cialdella,"New York, NY, USA",,https://lmc2179.github.io/,"<p>Give me data or give me death</p>
",2013-08-29 19:32:40.537
5273,22211,utdiscant,"Copenhagen, Denmark",,http://www.utdiscant.dk,,2011-11-12 12:28:45.653
23154,3177318,Luis Torres,Mexico,,,"<p>I'm an actuary. I like maths (particularly statistics), linux, multithreading, data mining...
videogames... what else?</p>
",2013-10-29 23:12:38.590
1831,33200,bayerj,Munich,,,"<p>I do research in machine learning in industry for a living . My focus is on sequence models with a strong focus on deep architectures and variational inference. I also like to ponder on decision making problems.</p>
",2011-01-21 15:08:24.717
23436,1644376,Lukas Halim,"Raleigh, NC",,,,2013-11-06 15:41:28.713
22642,1435980,arshajii,"Cambridge, MA, United States",,http://ars.me,"
",2013-10-12 23:24:24.150
17573,2721939,Bill,United States,,http://www.terry.uga.edu/directory/profile/wbvogt/,"<p>I am an economist with interest and expertise in antitrust, health economics, industrial organization, and applied econometrics.  </p>
",2013-05-03 18:42:41.887
22977,2172157,Atcold,"New York, NY",,https://atcold.github.io/,"<p>Musician, math lover, cook, dancer, ️‍, and an ass prof of Computer Science at New York University</p>
",2013-10-23 16:48:52.173
22,504968,Harvey Motulsky,Santa Monica CA,,http://www.graphpad.com,"<p>I am the founder of <a href=""http://www.graphpad.com"" rel=""nofollow noreferrer"">GraphPad Software</a> and the author of <a href=""http://intuitivebiostatistics.com"" rel=""nofollow noreferrer"">Intuitive Biostatistics</a>.</p>
",2010-07-19 19:09:32.720
23393,3540189,james,,,,,2013-11-05 18:09:29.573
18513,2076911,goldisfine,,,,,2013-05-31 21:17:53.117
5001,188416,H2ONaCl,,,,,2011-10-24 00:50:57.973
14179,920001,Nathan,United States,,,,2013-01-24 00:38:06.040
5038,998911,user7064,,,,,2011-10-26 08:35:46.157
23234,425553,Julien Bourdon,"Paris, France",,http://www.ai.soc.i.kyoto-u.ac.jp/~julien,"<p>I work as a training consultant at OXiane, a consulting and traning company based in Paris Area, France.</p>

<p>My main interests are Java , Smlltalk and their associated frameworks. I used to work as a freelance web developer, that's why you might see a lot of PHP related questions and answers here.</p>
",2013-11-01 00:58:59.460
23477,1440074,Michel Hua,"Paris, France",,https://mycaule.github.io/,"<p>about:blank</p>
",2013-11-07 14:39:06.010
23385,2982228,Supernormal,,,,,2013-11-05 15:17:21.980
22059,3054178,mpr,,,,,2013-09-25 16:04:08.363
22750,1023978,Rob Sedgwick,UK,,http://www.thefishy.co.uk,"<p>I have been a professional developer since the beginning of the 1990s. I am versed in C#, VB.net, SQL Server, VB6, VBA, ASP.net and also dabble with MVC, JQuery, php, MySql and Perl. Once upon a time I used to write regularly in C, C++ and Clipper, but have not done so for some time.</p>
",2013-10-16 08:25:41.550
22646,3431317,lisgee,,,,,2013-10-13 08:15:40.013
23379,3424887,user2870897,,,,,2013-11-05 14:26:19.097
8063,1364141,yotiao,,,,,2012-04-16 21:43:32.433
22582,3421099,Jennifer,,,,,2013-10-10 20:15:15.787
23480,3550739,gradstudent,,,,,2013-11-07 16:23:32.583
22987,3480616,janice,,,,,2013-10-23 18:53:42.190
23119,1804292,Dmitriy Vlasov,"Russia, St. Petersburg",,http://www.vlasovde.com,,2013-10-29 05:27:24.483
3641,476639,Dail,Rome,,,,2011-07-15 10:25:15.677
23528,3556124,Chinook,,,,,2013-11-08 17:08:52.000
23199,3281182,Gnani,"Hyderabad, India",,,,2013-10-31 05:53:43.303
23432,3544490,user32401,,,,,2013-11-06 14:10:40.533
23984,3473749,lennon310,"New York, United States",,,"<p>Working on large scale distribute systems</p>
",2013-11-21 00:40:11.893
4221,873320,Ricardo Bessa,,,,,2011-09-01 14:56:28.933
23469,3400281,MGoll,,,,,2013-11-07 11:02:35.513
16043,2523286,Sycorax,"Washington, DC, United States",,,,2013-03-20 23:59:56.610
16703,328682,Niek,,,,,2013-04-10 10:44:19.540
23533,333639,Zikes,"Bentonville, AR",,http://zikes.me,"<p>Web enthusiast</p>
",2013-11-08 19:32:15.367
23287,3527400,galstar,,,,,2013-11-02 15:54:55.837
23149,3508855,chae,,,,,2013-10-29 19:50:50.240
2420,31379,dole doug,,,,,2011-03-23 08:33:42.433
20304,2132983,user1893354,,,,,2013-07-27 01:56:04.663
23305,3530155,user5866,,,,,2013-11-03 14:39:20.850
16046,94348,Cupitor,,,,,2013-03-21 01:56:47.610
13666,63710,Spaceghost,"Plano, TX",,http://ducktyping.blogspot.com,"<p>Living in Dallas, coding in Python, C++, Javascript, Java or whatever fits..
Interested in Machine Learning, Natural Language Processing and the total elimination of spam via FUSSP.</p>
",2013-01-06 17:06:05.483
23419,345809,Maroon,,,,,2013-11-06 07:37:05.067
23468,3549174,user32445,,,,,2013-11-07 10:54:39.487
658,140666,Xodarap,,,,,2010-08-12 20:48:53.613
8869,450468,Paul,,,,"<p>Data scientist at MassMutual. We are often <a href=""https://datascience.massmutual.com/careers"" rel=""nofollow noreferrer"">hiring</a> and we are always interested in hearing from you.</p>
<p>Aspiring data scientists: we have the <a href=""https://datascience.massmutual.com/development"" rel=""nofollow noreferrer"">best internship</a> in the industry!</p>
",2012-05-30 19:43:03.037
22159,2911067,mining,,,,,2013-09-29 07:40:21.517
20752,3167899,Mike Nute,"Urbana, IL & Cincinnati, OH",,,"<p>I'm a PhD student in Statistics at the University of Illinois at Urbana-Champaign. </p>
",2013-08-13 07:09:40.240
22612,3426128,difrncdregression,,,,,2013-10-11 16:46:12.820
3922,468726,StasK,"Columbia, MO",,http://stas.kolenikov.name,"<p>Principal Survey Scientist, Abt Associates (<a href=""http://www.abtassociates.com"" rel=""nofollow noreferrer"">http://www.abtassociates.com</a>)</p>
<p>Primary areas of expertise: survey statistics, structural equation and latent variable modeling, Stata programming, microeconometrics, resampling methods</p>
<p>Given that I spent those freaking three minutes to fill in this profile information, I think that the users with generic <code>user0123456</code> lack respect for the community. My response to their questions is limited, and it is intentional.</p>
<p>The views expressed are my own, independent of my employer.</p>
",2011-08-08 17:31:44.413
23465,1419612,ajaykarpur,,,https://ajaykarpur.com,,2013-11-07 06:35:48.680
22544,3384364,Hype,,,,,2013-10-10 03:48:14.553
18767,1382613,user1315305,,,,,2013-06-08 22:43:38.413
18356,2822696,Jane,,,,,2013-05-27 18:56:55.533
10494,182102,Nan,"Houghton, MI",,,"<p>Using R to count trees</p>
",2012-08-24 20:41:54.553
23036,229137,Suresh,,,,,2013-10-25 13:18:40.717
23541,874629,Logan,"Boulder, CO, USA",,,,2013-11-08 21:41:27.807
22743,3443579,Alfred,,,,,2013-10-16 03:44:01.090
22970,3478704,Emilia,,,,,2013-10-23 12:50:26.157
23080,3362649,moof,,,,,2013-10-27 23:06:39.180
23456,238557,Refefer,,,,,2013-11-06 23:55:36.903
23231,3520956,Steve Loeffler,,,,,2013-10-31 22:32:16.063
23415,2214894,vishwaovi,"Dharamshala, Himachal Pradesh, India",,,,2013-11-06 04:08:37.257
22906,3468715,Adidul,,,,,2013-10-21 14:57:14.690
23515,407465,Subedi Kishor,"Panchkhal, Nepal",,,"<p>I am a software enthusiast and enjoy working with Web Services and Embedded Systems.</p>
",2013-11-08 07:58:54.717
10492,941039,user969113,,,,,2012-08-24 18:24:11.783
23288,3397561,DaAwesomeP,,,https://perrynaseck.com/,"<p><strong>Please see <a href=""https://perrynaseck.com/"" rel=""nofollow noreferrer"" title=""Website"">my website</a>.</strong></p>
",2013-11-02 16:56:15.620
23282,2777102,Kenneth Feng,"New York, NY",,,,2013-11-02 13:39:31.037
23010,46169,Proposition Joe,,,,,2013-10-24 10:34:41.993
23343,3535072,MissMeijer,,,,,2013-11-04 18:03:06.073
19120,1304524,learnerer,,,,"<p>I enjoy programming. Most of my projects are related to machine learning and big data.</p>
",2013-06-19 20:58:48.577
14684,2341754,Michel,,,,,2013-02-08 01:12:44.613
22577,3420971,user31348,,,,,2013-10-10 19:43:34.243
23217,1162379,AbdullahR,,,http://@AbdullahAl_R,"<p>MIS student at KFUPM, Saudi Arabia</p>
",2013-10-31 14:38:58.080
23070,934350,WeaselFox,,,,"<p>Im a software engineer currently working at IBM.</p>
",2013-10-27 07:58:45.940
23102,3028328,jsh,,,,,2013-10-28 14:46:52.090
17678,2736960,Bruno,,,http://bacalfa.com,,2013-05-07 19:48:35.567
2352,115563,Michael Bishop,"Philadelphia, PA",,,"<p>I'm a computational social scientist utterly inspired by the existence of StackOverflow.</p>
",2011-03-16 21:48:01.583
13889,929856,Epimetheus,,,https://en.wikipedia.org/wiki/Epimetheus,"<p><a href=""https://en.wikipedia.org/wiki/Epimetheus"" rel=""nofollow noreferrer"">God of hindsight</a></p>
",2013-01-14 18:03:58.583
19436,201416,Thomas,"Magdeburg, Germany",,http://www.thomas-kahle.de,"<p>I'm a mathematician working in Magdeburg, Germany.</p>
",2013-06-30 07:55:22.537
10772,1823299,Christos,,,,,2012-09-08 14:30:50.407
23158,1735500,antom,,,,,2013-10-30 01:58:19.363
23241,1309805,Lev Levitsky,"Moscow, Russia",,https://github.com/levitsky,"<p>A graduate of Moscow Institute of Physics and Technology (B.S. and M.S. in applied physics and math).
Now I focus on utilizing Python for the needs of proteomics. Most of our results are available as Python packages <a href=""http://pypi.python.org/pypi/pyteomics"" rel=""nofollow noreferrer"">pyteomics</a> and <a href=""http://pypi.python.org/pypi/pyteomics.biolccc"" rel=""nofollow noreferrer"">pyteomics.biolccc</a>.</p>
",2013-11-01 07:53:08.710
5875,1114905,Elvis,,,,"<p>As one of my idols once did, I use the name Elvis Jagger Abdul-Jabbar when I am too shy to tell my real name.</p>

<p>I am a former algebraist who made a strategic move to applied research (successful move, now I have a position). I’m a full autodidact in statistics, still learning and struggling to enhance my level.</p>

<p>My portrait as Homer has been drawn in R by one of my students!</p>
",2011-12-18 13:06:46.540
803,193831,Joe,,,,,2010-08-30 13:36:46.657
22773,3408437,Kevin,Maryland,,,,2013-10-16 20:26:31.537
23354,3010092,user2553813,,,,,2013-11-04 23:17:51.980
21947,2483086,Mike McCoy,"Pasadena, CA",,http://users.cms.caltech.edu/~mccoy,"<p>I'm a postdoc working in Computational &amp; Mathematical Sciences at the California Institute of Technology.</p>
",2013-09-22 22:14:02.447
23038,2922402,MindaugasK,,,,,2013-10-25 14:09:01.223
23272,3526266,Taimoor,,,,,2013-11-02 07:12:50.913
16746,2515093,Anton Ashanin,,,,,2013-04-11 08:34:52.350
7189,215533,elexhobby,,,,,2012-03-05 08:40:28.773
22804,1510225,ANN,,,,,2013-10-17 19:44:40.933
21840,3321341,user30438,,,,,2013-09-18 16:52:31.390
22589,2628009,user2274644,,,,,2013-10-10 23:19:57.333
22715,1908941,chris,,,,,2013-10-15 14:58:15.270
5237,1028075,gung - Reinstate Monica,Kingdom of Zhao,,http://en.wikipedia.org/wiki/Gongsun_Long,"<p>Stack Exchange's actions have been reprehensible.  Monica Cellio, a popular and well-respected volunteer network moderator, <a href=""https://judaism.meta.stackexchange.com/questions/5193"">was terminated without warning</a> and <a href=""https://meta.stackexchange.com/questions/334133/187282"">portrayed to the press as misgendering trans people</a> by Stack Overflow, Inc. All signs suggest this was an erroneous, if not malicious, decision not founded on fact, for which the company is completely failing to take any responsibility. <a href=""https://meta.stackexchange.com/questions/333965/187282"">This has caused an enormous and ongoing uproar in the community.</a></p>

<p>Monica and the community quite literally <strong>begged</strong> for <em>some</em> kind of response from the company either opening up a path to reinstatement, or justifying their decision to terminate her, for more than a month now. She made many good-faith offers to talk, and others offered to mediate (and made <a href=""https://meta.stackexchange.com/search?q=monica"">dozens of constructive suggestions on how to resolve the situation</a>). Members of the Lavender community have spoken up on her behalf (<a href=""https://meta.stackexchange.com/a/333992/187282"">1</a>, <a href=""https://meta.stackexchange.com/questions/336731/187282"">2</a>).</p>

<p>Stack Overflow, Inc. met all of this with thunderous silence. As a long-time contributor and someone always willing to see the good in the company's and its employees' actions and assume good faith, I'm still struggling to come to terms with the corporate callousness of this behavior which we have to assume now is the new normal.</p>

<p><a href=""https://meta.stackexchange.com/questions/336526/187282"">Having exhausted all other means of communication</a>, Monica began raising funds for potential legal action to clear her name.  This process ended with some form of <a href=""https://meta.stackexchange.com/q/340906/187282"">legal agreement</a> that entailed a non-disclosure agreement.  The NDA means that nothing else about the agreement is known.  What can be seen from the outside is that SE offered another lawyer-written non-apology, and issued a statement out of both sides of its mouth to <em>The Register</em> reiterating, falsely, that she did something wrong, but that she isn't really a bad person. We can also see that she was not reinstated.  This episode in the drama is over.  I trust the funds left over will go donated to <a href=""https://www.thetrevorproject.org/about/programs-services/"" rel=""nofollow noreferrer"">The Trevor Project</a>, an organization that provides crisis-intervention services to LGBTQ+ youth. </p>

<p>Monica is an exemplar of the community, it's incredible how she's managed to keep a level head during this time when emotions have been very high.  She should be <a href=""https://meta.stackexchange.com/q/336526/187282"">reinstated now</a>.</p>

<hr>

<p>In the golden age of ancient Chinese philosophy, Gung-sun Lung Tsu was the one of the only thinkers, and certainly the most important, to discuss topics pertaining to logic and epistemology.</p>
",2011-11-09 04:43:15.613
22986,951190,ipman,,,,,2013-10-23 18:46:00.670
23050,3492176,swhusky,"Seattle, WA",,,,2013-10-25 21:05:54.560
22543,2134267,user1894426,,,,,2013-10-10 03:33:27.480
23511,1544691,Plomoxed,"Toronto, Canada",,,"<p>Fullstack Web Developer with Ruby on Rails and React.js Experience</p>
<p><strong>Ruby/Ruby on Rails</strong> - expert</p>
<p><strong>React.js</strong> - intermediate</p>
<p><strong>Elixir/Phoenix</strong>  - learning</p>
",2013-11-08 04:42:18.303
22790,68466,Michał,"Warsaw, Poland",,https://michalbojanowski.com,,2013-10-17 10:11:13.017
23302,3529820,Kangmin,,,,,2013-11-03 12:14:55.333
22873,2206286,jinawee,Spain,,,"<p>Undergraduate student in Physics. Mostly interested in Theoretical Physics (QFT, General Relativy, String Theory, etc). Learning C++, Python and Scheme.</p>
",2013-10-20 13:42:37.603
28059,159648,eusebe,,,,,2014-02-26 16:49:24.500
23487,3551305,Tropa,,,,,2013-11-07 18:38:35.007
6630,188507,Memming,,,http://memming.wordpress.com,"<p>Assistant professor at Stony Brook University.</p>
",2012-02-04 04:50:46.390
23187,2135370,skauf,,,,,2013-10-30 20:13:41.447
1602,145274,rhombidodecahedron,,,,,2010-12-22 17:43:38.063
22328,3387673,Vijay Chakilam,,,,,2013-10-03 15:38:19.177
21485,3272063,Stat question,,,,,2013-09-06 17:18:24.393
7741,551019,alfa,,,,"<p>I am interested in</p>
<ul>
<li>artificial intelligence</li>
<li>machine learning</li>
<li>neural networks</li>
<li>reinforcement learning</li>
<li>computer vision</li>
</ul>
",2012-03-31 18:06:55.903
22845,132327,starflyer,,,,,2013-10-18 20:58:20.513
20416,3117807,user28673,Germany,,,,2013-07-31 13:12:04.367
2015,63721,David D,,,,"<p>David D wants to remain unknown</p>
",2011-02-13 20:57:01.410
23292,2337387,Alex Lamb,,,,,2013-11-02 19:04:43.113
22034,136853,dfife,New Jersey,,http://www.quantpsych.net,,2013-09-24 20:02:13.990
16464,2545519,tjnel,,,,,2013-04-03 04:02:40.793
23448,3378030,kevinykuo,,,,,2013-11-06 21:10:58.753
5480,197213,drhanlau,"Melbourne VIC, Australia",,http://www.drhanlau.com,"<p>Data Scientist with a PhD degree from Queensland University of Technology (QUT), Australia. My research interest is on social media analytics and text mining. My personal interest on programming span across C#, JavaScript, Python, and HTML5, CSS3 web programming. I am also a Microsoft Certified Application Developer for .NET and Microsoft Office Expert World Champion on Microsoft Excel and National Champion for Microsoft Word.</p>
",2011-11-24 21:44:56.330
23293,41791,grettke,,,http://www.wisdomandwonder.com/,,2013-11-02 19:25:53.313
22958,3477321,Nacho Alborés,Spain,,,"<p>Marine researcher</p>
",2013-10-23 07:58:09.830
23387,3472094,user32348,,,,,2013-11-05 16:10:30.780
17447,2707035,SGd,,,,,2013-04-30 15:05:11.007
23275,1891013,curious,,,,,2013-11-02 09:06:49.977
23283,3527111,Gary T.,,,,,2013-11-02 14:01:34.637
16441,2138743,digdeep,,,,,2013-04-02 08:00:55.800
22809,1370532,sam,,,,,2013-10-17 22:06:13.990
22812,3453564,Ishihara,,,,,2013-10-17 23:49:06.267
23056,2195428,user1941239,,,,,2013-10-26 08:16:55.253
22956,464964,Gallop,United States,,,,2013-10-23 05:51:00.487
22727,1624396,waywardEevee,,,,,2013-10-15 19:16:44.243
23171,3420090,pual ambagher,,,,,2013-10-30 10:33:53.877
22993,1808072,SealCuadrado,,,,,2013-10-23 21:34:51.507
4910,982452,Rasmus Bååth,,,http://www.sumsar.net,"<p>PHD student. Not in statistics. Trying to run a statistics blog anyway... Check it out at <a href=""http://www.sumsar.net"" rel=""nofollow"">http://www.sumsar.net</a> .</p>
",2011-10-18 19:09:06.503
22685,1068883,user1068636,,,,,2013-10-14 20:27:18.850
18865,258222,lightalchemist,Singapore,,,,2013-06-12 04:24:08.977
14748,1719473,rottentomato56,United States,,,,2013-02-10 23:11:41.393
22840,2540323,pagibson,,,http://pagibson.com,,2013-10-18 18:56:45.877
22584,1702191,Markus M.,Abu Dhabi - United Arab Emirates,,,"<p>Remote sensing/Data Science/Python.</p>
",2013-10-10 20:51:33.020
12744,2092474,ashman,,,,,2012-11-29 03:24:08.967
22760,288507,Jack H,"England, UK",,,,2013-10-16 15:16:14.487
23087,2597903,daknowles,,,http://cs.stanford.edu/~davidknowles/,,2013-10-28 04:12:14.143
12358,1620508,Dave,,,,"<p>Studied physics,</p>

<p>Works at statistical data analysis,</p>

<p>Plays at making music.</p>
",2012-11-14 22:00:59.407
23284,231907,fatih,,,,,2013-11-02 14:17:38.203
23364,434180,Matt Faus,,,,,2013-11-05 05:41:02.197
22488,3409948,mugen,Earth,,,"<p>Inside every non Bayesian there is a Bayesian struggling to get out (Dennis V. Lindley).</p>
",2013-10-08 19:57:09.267
3733,349130,Tomas,,,,,2011-07-22 16:01:45.850
17538,396401,Pepe Mandioca,,,,,2013-05-02 19:44:42.997
23049,3491986,zara,,,,,2013-10-25 20:02:27.703
23011,3484051,Dea Anne,,,,,2013-10-24 10:55:55.683
22833,3456481,KingKong,,,,,2013-10-18 13:15:31.527
20700,2961842,TeTs,,,,,2013-08-11 08:01:24.253
2857,509937,Affine,,,,,2011-05-06 00:56:58.253
22782,3412763,brillydev,"San Francisco, CA",,http://about.me/brillydev,"<p>Full-time geek, part-time nerd.</p>
",2013-10-17 03:35:23.293
15766,2490267,TLJ,California,,,"<p>Data Scientist</p>
",2013-03-14 01:20:19.660
23453,3546920,user32425,,,,,2013-11-06 23:12:17.867
23248,1218085,0_0,,,,"<p>Learning</p>
",2013-11-01 13:48:01.590
23007,3483575,user31878,,,,,2013-10-24 09:19:45.900
23516,265916,vstrale,,,,,2013-11-08 08:50:41.390
13740,1594514,grssnbchr,,,http://timogrossenbacher.ch,,2013-01-09 08:50:35.900
23313,3124703,Xuan Liu,,,,,2013-11-03 20:18:03.820
12273,2035193,Matija Piskorec,,,,,2012-11-12 09:54:02.463
23301,391321,alexk,"Athens, Greece",,,"<p>Perl programmer, now playing with AngularJS</p>
",2013-11-03 12:14:54.473
22871,3463577,tellis,,,,,2013-10-20 10:40:16.803
22709,3440247,user31514,,,,,2013-10-15 11:46:03.933
22576,3413685,respectPotentialEnergy,"Knoxville, TN, USA",,,,2013-10-10 19:12:14.343
21846,1039865,Peter Verbeet,Netherlands,,,"<p>Researcher, mainly in the social sciences.
User of several different (statistical) softwares, well-versed in several, real expert in none ;-) 
General interest in statistics and statistical programming.</p>
",2013-09-18 19:22:26.847
23109,2920649,morudy,"Portland, OR",,,"<p>A beginner trying to learn how to crawl...</p>
",2013-10-28 16:43:09.680
23478,3550282,Bianca van Keulen,,,,,2013-11-07 14:57:29.900
22369,2773505,n8sty,,,,"<p>data scientist, breaker/fixer, technologist, eater, drinker, dancer, urban explorer.</p>
",2013-10-04 18:37:04.180
22988,1929564,Calder,United States,,,,2013-10-23 19:05:02.933
20740,2910176,Dirk Calloway,Tlön,,,,2013-08-12 18:31:48.117
23509,2321957,Ammar Husain,"Pittsburgh, PA",,http://ammar.whiteant.org,"<p>Roboticist at Carnegie Mellon</p>
",2013-11-08 04:02:43.570
5249,184675,drevicko,,,,,2011-11-10 01:51:24.040
23394,3540257,Emily,,,,,2013-11-05 18:28:38.613
95860,3444122,user3263600,,,,,2016-11-15 20:38:12.993
23399,933933,stanford202,,,,,2013-11-05 20:39:50.417
22969,2762025,lamarvannoy,,,,,2013-10-23 12:31:42.990
19331,2966851,Sam Dickson,,,,"<p>I'm a statistician/bioinformatician with experience working with clinical and pre-clinical data and have done some work with statistical genetics as well.</p>
",2013-06-26 21:07:25.337
15563,64670,Timothée HENRY,,,,,2013-03-08 12:41:57.657
14728,1451406,LWZ,California,,,"<p>I'm learning Python.</p>
",2013-02-10 02:48:21.420
23206,321962,aberaud,,,,,2013-10-31 09:55:17.167
22677,3326559,Firhat Nawfan H.,Indonesia,,,,2013-10-14 13:15:20.993
23164,58842,CWC,"Seattle, WA",,http://cascadecrest100.com,,2013-10-30 04:45:22.117
23117,3397556,user2850757,,,,,2013-10-29 03:50:37.217
7949,1397036,Erik,"Berlin, Germany",,http://www.epeter-stats.com/,"<p>I studied mathematics at the University of Potsdam and am now working as a statistician in a biotechnological enviroment. You can also visit my personal <a href=""http://www.epeter-stats.com/"" rel=""nofollow"" title=""webpage"">webpage</a>.</p>
",2012-04-11 12:52:52.120
23337,3184468,user2690457,,,,,2013-11-04 14:53:10.303
22962,2850010,bbudescu,,,,,2013-10-23 08:57:32.710
22952,24957,ruiyiz,"Glen Allen, Virginia United States",,,"<p>I build software ...</p>
",2013-10-23 02:00:26.387
22900,3467774,mmmm,,,,,2013-10-21 11:27:29.240
23020,2011239,Konie,,,,,2013-10-24 19:55:51.757
22578,557104,Sim,,,,"<p>caffeine driven development!</p>
",2013-10-10 19:45:46.673
23427,3543561,user32395,,,,,2013-11-06 10:51:50.160
23228,1557669,user2019458,,,,,2013-10-31 20:41:57.533
23325,322828,Roger Stuckey,"Newcastle, New South Wales, Australia",,http://rogerstuckey.com/,,2013-11-04 05:29:08.127
23307,221711,Sébastien,"Antibes, France",,,"<p>Android and iOS developer.</p>
",2013-11-03 16:54:49.663
22355,3391809,Gerko Vink,"Utrecht, Netherlands",,http://www.gerkovink.com,,2013-10-04 12:05:30.553
186,7405,SilentGhost,,,,"<blockquote>
  <p><a href=""http://area51.stackexchange.com/proposals/6993/skepticism?referrer=zKhiOHyOaATWgagw76fBpg2"" rel=""nofollow""><em>We are all here on earth to help others; what on earth the others are here for, I've no idea</em><br>
  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; -- W.H. Auden</a></p>
  
  <p><em>Give man a fish and you got him fed for a night; teach him to fish and it's not your fault he died of mercury poisoning.</em><br>
  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;--unknown</p>
</blockquote>
",2010-07-20 10:17:21.753
23074,1647158,Yusuke,Japan,,,,2013-10-27 14:24:46.167
10278,119993,pontikos,United Kingdom,,https://www-gene.cimr.cam.ac.uk/staff/nikolas/,"<p>A computer scientist who has moved to computational biology and genetic research. I enjoy bringing algorithms, machine learning and statistics to my research and discovering links between different branches of science.</p>
",2012-08-15 06:37:12.217
23409,1917933,piggybox,"Bay Area, CA, United States",,,"<p>A hungry fool</p>
",2013-11-06 00:37:31.363
22654,168430,black_puppydog,,,,,2013-10-13 15:52:57.587
22602,2353933,CML,,,,"<p>engineering student and hobby programmer</p>
",2013-10-11 09:06:06.710
2198,509747,topepo,,,,,2011-02-28 14:09:29.087
23280,3526695,Jos,,,,,2013-11-02 11:03:54.097
22754,3445619,Emiliano,,,,,2013-10-16 13:07:09.340
12501,1933309,A. Donda,University of Kulahari,,,"<p>– I'm a physicist working in cognitive neuroscience on statistical data analysis methods.<br>
– I program mainly in Matlab and Python, but also occasionally in C, bash/sed/awk, Perl, Java, and JavaScript.<br>
– I use Debian GNU/Linux for work &amp; leisure, Windows for games, Android when mobile.<br>
– I write Pandoc-flavored Markdown in Atom which is rendered by LaTeX, though sometimes MS Word can't be avoided.<br>
– I dabble in typography and information design.</p>
",2012-11-20 12:52:54.550
