id,user_id,post_id,vote_type_id,creation_date
34998,,8699,1,2011-04-17
35081,,28,2,2011-04-18
35257,,143,2,2011-04-19
36875,,412,2,2011-05-02
37112,,412,2,2011-05-04
37293,,414,2,2011-05-05
37398,,28,2,2011-05-05
37397,,4187,2,2011-05-05
37396,,2509,2,2011-05-05
37395,,414,2,2011-05-05
37389,,412,2,2011-05-05
37298,,414,2,2011-05-05
37295,,414,2,2011-05-05
37537,,414,2,2011-05-06
37482,,414,2,2011-05-06
37459,,414,2,2011-05-06
37714,,9524,2,2011-05-07
37710,,9524,2,2011-05-07
37688,,9524,2,2011-05-07
37762,,9524,2,2011-05-07
37814,,9524,2,2011-05-07
37813,,9524,2,2011-05-07
37812,,9529,2,2011-05-07
37810,,9524,2,2011-05-07
37805,,9529,2,2011-05-07
37809,,9529,2,2011-05-07
37802,,9529,2,2011-05-07
37801,,9524,2,2011-05-07
37769,,9529,2,2011-05-07
37775,,9529,2,2011-05-07
37763,,9524,2,2011-05-07
37767,,9524,2,2011-05-07
37883,,1760,2,2011-05-08
37987,,9524,2,2011-05-08
38006,,9524,2,2011-05-08
38521,,28,2,2011-05-11
38926,,9524,15,2011-05-13
38933,,9529,2,2011-05-13
39169,,412,2,2011-05-15
39168,,1760,2,2011-05-15
39382,,9524,2,2011-05-17
39665,,2509,2,2011-05-18
39949,,10008,2,2011-05-20
39941,,10008,2,2011-05-20
39919,,10008,2,2011-05-20
40016,,10008,2,2011-05-20
40027,,10008,2,2011-05-20
39979,,10008,2,2011-05-20
40071,,10069,2,2011-05-21
40122,,10069,2,2011-05-21
40064,,10008,2,2011-05-21
40134,,10069,2,2011-05-21
40333,,10008,2,2011-05-22
40351,,4705,2,2011-05-23
40349,,4714,2,2011-05-23
40922,,28,2,2011-05-26
41089,,4187,2,2011-05-27
41419,,10008,2,2011-05-31
41704,,412,2,2011-06-01
43108,,4187,2,2011-06-12
43144,,2509,2,2011-06-12
43557,,10911,2,2011-06-16
43750,,10911,2,2011-06-17
43756,,10069,1,2011-06-18
43915,,412,2,2011-06-19
44608,,1248,2,2011-06-23
44620,,1248,2,2011-06-23
44698,,1248,2,2011-06-24
44886,,2509,2,2011-06-27
44967,,1248,2,2011-06-27
45667,,28,2,2011-07-05
45738,,28,2,2011-07-05
45657,,28,2,2011-07-05
45821,,1248,2,2011-07-06
46037,,1248,2,2011-07-07
46162,,1248,2,2011-07-08
46158,,1248,2,2011-07-08
46893,,412,2,2011-07-14
47779,,2509,2,2011-07-20
48489,,2509,2,2011-07-26
48717,,2509,2,2011-07-27
48801,,2509,2,2011-07-28
48985,,2509,2,2011-07-29
49243,,4187,2,2011-08-01
49185,,4187,2,2011-08-01
49500,,4187,2,2011-08-03
49793,,4705,2,2011-08-05
49870,,414,2,2011-08-05
49879,,414,2,2011-08-05
49750,,414,2,2011-08-05
49791,,4714,2,2011-08-05
49936,,414,2,2011-08-06
50279,,4714,2,2011-08-09
50418,,4714,2,2011-08-09
50222,,4714,2,2011-08-09
50427,,4705,2,2011-08-09
50204,,4714,2,2011-08-09
50452,,4187,2,2011-08-10
50760,,2509,2,2011-08-11
50723,,9524,2,2011-08-11
51049,,4187,2,2011-08-14
51360,,414,2,2011-08-16
51911,,13060,2,2011-08-18
51938,,13058,2,2011-08-18
51745,,13058,2,2011-08-18
51979,,13060,2,2011-08-18
51942,,13060,2,2011-08-18
51748,,13060,2,2011-08-18
51880,,13058,2,2011-08-18
51849,,13060,2,2011-08-18
51986,,13060,2,2011-08-18
51946,,13058,2,2011-08-18
51913,,13058,2,2011-08-18
51884,,13060,2,2011-08-18
51881,,13060,2,2011-08-18
51741,,13058,2,2011-08-18
51842,,13060,1,2011-08-18
51837,,13060,2,2011-08-18
51821,,13060,2,2011-08-18
51829,,13058,2,2011-08-18
51883,,13058,2,2011-08-18
51768,,13060,2,2011-08-18
52054,,13058,2,2011-08-19
52119,,13058,2,2011-08-19
52136,,28,2,2011-08-19
52109,,13058,2,2011-08-19
52142,,414,2,2011-08-20
52283,,414,2,2011-08-21
52957,,28,2,2011-08-25
53076,,10911,2,2011-08-26
53018,,13058,2,2011-08-26
52987,,414,2,2011-08-26
53420,,2169,1,2011-08-30
53419,,3188,1,2011-08-30
53469,,356,2,2011-08-30
53826,,13631,2,2011-09-01
53972,,13631,2,2011-09-02
54022,,13631,2,2011-09-02
53945,,13631,2,2011-09-02
53919,,13631,2,2011-09-02
54219,,2509,2,2011-09-05
54657,,2509,2,2011-09-09
55397,,414,2,2011-09-15
56081,,1248,2,2011-09-21
56223,,4714,2,2011-09-22
56261,,414,2,2011-09-22
56351,,414,2,2011-09-22
56538,,4187,2,2011-09-23
56468,,4187,2,2011-09-23
56520,,4714,2,2011-09-23
56532,,4714,2,2011-09-23
56660,,1248,2,2011-09-24
56975,,4187,2,2011-09-27
57078,,10008,2,2011-09-28
57642,,28,2,2011-10-02
57748,,14729,2,2011-10-03
57802,,14729,2,2011-10-03
57823,,14790,2,2011-10-03
58340,,28,2,2011-10-06
58369,,28,2,2011-10-06
58441,,28,2,2011-10-06
58920,,28,2,2011-10-11
59052,,14790,1,2011-10-11
59078,,14790,2,2011-10-11
58926,,4714,2,2011-10-11
59169,,13058,2,2011-10-12
59206,,13060,2,2011-10-12
59418,,13060,2,2011-10-13
59470,,414,3,2011-10-13
59445,,15281,2,2011-10-13
59927,,412,2,2011-10-17
60208,,15542,2,2011-10-18
60161,,15542,3,2011-10-18
60575,,4187,2,2011-10-19
60578,,414,2,2011-10-19
60553,,15542,2,2011-10-19
60411,,2509,2,2011-10-19
60626,,15542,2,2011-10-19
60579,,28,2,2011-10-19
60435,,9529,2,2011-10-19
60576,,2509,2,2011-10-19
60755,,414,2,2011-10-20
60784,,10911,2,2011-10-20
61296,,356,2,2011-10-23
61581,,13060,2,2011-10-25
61802,,1248,2,2011-10-26
62064,,28,2,2011-10-28
62228,,541,2,2011-10-29
62229,,543,2,2011-10-29
62269,,412,2,2011-10-29
62528,,9529,2,2011-11-01
62527,,9524,2,2011-11-01
62755,,1248,2,2011-11-02
62945,,412,2,2011-11-03
62901,,1248,2,2011-11-03
62978,,4705,2,2011-11-03
63230,,4705,2,2011-11-05
63282,,16212,1,2011-11-06
63283,,16212,2,2011-11-06
63626,,4705,2,2011-11-08
63573,,16212,2,2011-11-08
63727,,16313,2,2011-11-09
63674,,16337,2,2011-11-09
63665,,16313,2,2011-11-09
63657,,16313,2,2011-11-09
63728,,16337,2,2011-11-09
63656,,16337,2,2011-11-09
63912,,16366,2,2011-11-10
64350,,5015,2,2011-11-13
64401,,16537,2,2011-11-14
64400,,15542,2,2011-11-14
64910,,28,2,2011-11-16
64914,,15542,2,2011-11-16
65278,,28,2,2011-11-18
65187,,2509,2,2011-11-18
65402,,16537,1,2011-11-19
65380,,16537,2,2011-11-19
65617,,2509,2,2011-11-21
65603,,28,2,2011-11-21
65820,,1248,2,2011-11-22
65890,,414,2,2011-11-22
66013,,16537,2,2011-11-23
66095,,17000,2,2011-11-24
66088,,16998,2,2011-11-24
66218,,414,2,2011-11-24
66190,,4187,2,2011-11-24
66362,,414,2,2011-11-25
66387,,16998,2,2011-11-25
67271,,4714,2,2011-12-01
67270,,4705,2,2011-12-01
68106,,28,2,2011-12-07
68870,,4705,2,2011-12-13
68917,,4714,2,2011-12-13
68967,,4705,2,2011-12-13
69022,,13058,2,2011-12-13
69021,,13060,2,2011-12-13
68976,,4714,2,2011-12-13
69138,,2509,2,2011-12-14
69249,,28,2,2011-12-15
69405,,10069,2,2011-12-16
69392,,10008,2,2011-12-16
69409,,10069,2,2011-12-16
69484,,10069,2,2011-12-16
69472,,10069,2,2011-12-16
69419,,10069,2,2011-12-16
69502,,10008,2,2011-12-16
70305,,3646,2,2011-12-22
70317,,16313,2,2011-12-22
70306,,3649,2,2011-12-22
70346,,16313,2,2011-12-22
70345,,16337,2,2011-12-22
70332,,16337,2,2011-12-22
70484,,28,2,2011-12-25
70635,,2509,2,2011-12-26
70668,,1248,2,2011-12-27
70758,,16998,2,2011-12-28
71106,,18345,2,2012-01-01
71107,,18335,2,2012-01-01
71118,,18345,2,2012-01-01
71195,,18345,2,2012-01-02
71173,,18345,2,2012-01-02
71200,,18345,2,2012-01-02
71196,,18335,2,2012-01-02
71489,,18345,1,2012-01-03
71434,,541,2,2012-01-03
71421,,1760,2,2012-01-03
72042,,4714,3,2012-01-07
72300,,10008,2,2012-01-09
72757,,28,2,2012-01-12
72869,,28,2,2012-01-13
72999,,16537,2,2012-01-14
73105,,1248,2,2012-01-15
73818,,543,2,2012-01-19
74204,,4187,2,2012-01-21
74310,,1248,3,2012-01-22
74311,,414,3,2012-01-22
74334,,2509,2,2012-01-22
74719,,414,2,2012-01-24
74962,,2509,2,2012-01-26
74933,,1248,2,2012-01-26
75253,,1248,2,2012-01-28
75572,,2509,2,2012-01-30
75841,,2509,2,2012-01-31
76344,,28,2,2012-02-02
77041,,2509,2,2012-02-07
77038,,28,2,2012-02-07
77771,,20240,2,2012-02-10
77769,,20234,2,2012-02-10
77777,,20234,2,2012-02-10
77772,,20240,1,2012-02-10
78156,,20240,2,2012-02-11
78173,,20240,2,2012-02-11
78153,,20234,2,2012-02-11
78152,,20234,2,2012-02-11
78174,,20240,2,2012-02-11
78137,,20234,2,2012-02-11
78024,,20240,2,2012-02-11
78165,,20234,2,2012-02-11
78265,,20240,2,2012-02-12
78403,,20240,2,2012-02-13
78561,,20234,2,2012-02-13
78822,,1248,2,2012-02-14
78674,,20240,2,2012-02-14
78929,,412,2,2012-02-14
78900,,412,2,2012-02-14
78852,,2509,2,2012-02-14
79530,,20234,2,2012-02-16
79834,,28,2,2012-02-17
80054,,20240,2,2012-02-19
80302,,28,2,2012-02-20
80236,,20561,2,2012-02-20
80627,,20667,2,2012-02-21
80816,,20667,2,2012-02-22
81096,,20240,2,2012-02-23
81104,,20240,2,2012-02-23
81094,,20234,2,2012-02-23
81047,,20234,2,2012-02-23
81097,,20234,2,2012-02-23
81046,,20240,2,2012-02-23
81340,,20234,2,2012-02-24
81373,,28,2,2012-02-24
81434,,4187,2,2012-02-25
81905,,2509,2,2012-02-28
82214,,16337,2,2012-02-29
82215,,16337,1,2012-02-29
82640,,28,2,2012-03-02
83264,,28,2,2012-03-06
83240,,412,2,2012-03-06
83325,,28,2,2012-03-07
83290,,1248,2,2012-03-07
83652,,4187,2,2012-03-09
83674,,4187,2,2012-03-09
83800,,414,2,2012-03-09
83713,,4187,2,2012-03-09
83879,,1248,3,2012-03-10
83878,,412,2,2012-03-10
84016,,9524,2,2012-03-11
84241,,13058,2,2012-03-12
84475,,10008,2,2012-03-13
84557,,13058,2,2012-03-13
85131,,414,2,2012-03-16
85260,,28,2,2012-03-17
85701,,28,2,2012-03-20
85711,,1248,2,2012-03-20
85719,,15542,2,2012-03-20
85718,,20240,2,2012-03-20
85767,,541,2,2012-03-20
85766,,543,2,2012-03-20
85720,,16537,2,2012-03-20
86031,,20561,2,2012-03-21
86224,,4714,2,2012-03-21
86223,,4705,2,2012-03-21
86174,,20561,2,2012-03-21
86621,,28,2,2012-03-23
87341,,414,2,2012-03-28
88055,,4187,2,2012-04-01
88566,,28,2,2012-04-04
88860,,2509,2,2012-04-05
88858,,4187,2,2012-04-05
89110,,23019,2,2012-04-06
89107,,23019,2,2012-04-06
89047,,23019,2,2012-04-06
89206,,23087,2,2012-04-07
89288,,23087,3,2012-04-07
89394,,4187,2,2012-04-08
89336,,414,2,2012-04-08
89747,,4187,2,2012-04-10
89701,,22797,2,2012-04-10
90510,,4187,2,2012-04-13
90805,,414,2,2012-04-15
91397,,4187,2,2012-04-18
91548,,17000,2,2012-04-19
91667,,9524,2,2012-04-20
91955,,4187,2,2012-04-22
92745,,4187,2,2012-04-26
92892,,28,2,2012-04-27
94046,,2509,2,2012-05-02
94424,,2509,2,2012-05-03
94556,,4187,2,2012-05-04
94662,,4187,2,2012-05-04
94603,,414,2,2012-05-04
94669,,28,2,2012-05-04
94592,,10008,2,2012-05-04
94683,,2509,2,2012-05-04
94668,,4187,2,2012-05-04
95013,,10069,2,2012-05-05
94929,,28,2,2012-05-05
95132,,24602,2,2012-05-06
95355,,24602,2,2012-05-07
95314,,414,2,2012-05-07
95449,,414,2,2012-05-08
95444,,24602,1,2012-05-08
95859,,2509,2,2012-05-09
95817,,414,2,2012-05-09
96027,,414,2,2012-05-10
96365,,414,2,2012-05-11
96535,,414,15,2012-05-12
96437,,4714,2,2012-05-12
96601,,4187,2,2012-05-13
96677,,25072,2,2012-05-14
96676,,25087,2,2012-05-14
96682,,25087,2,2012-05-14
97574,,10008,2,2012-05-18
97538,,10069,2,2012-05-18
97604,,10008,2,2012-05-18
97613,,10069,2,2012-05-18
97577,,10069,2,2012-05-18
97799,,10069,2,2012-05-19
97837,,2509,2,2012-05-20
98036,,4187,2,2012-05-21
98001,,28,2,2012-05-21
98619,,2156,2,2012-05-23
98803,,20667,2,2012-05-24
99937,,20240,2,2012-05-29
100257,,4714,2,2012-05-31
100197,,28,2,2012-05-31
100320,,4187,2,2012-05-31
100259,,4705,2,2012-05-31
100465,,26070,2,2012-06-01
100469,,26070,2,2012-06-01
100579,,26070,2,2012-06-01
100879,,26070,2,2012-06-02
101365,,28,2,2012-06-05
102827,,26070,2,2012-06-11
102989,,26070,2,2012-06-12
103004,,28,2,2012-06-12
103051,,26657,2,2012-06-12
102944,,26070,2,2012-06-12
103057,,10008,2,2012-06-12
103048,,26070,2,2012-06-12
103038,,26070,2,2012-06-12
103018,,26657,2,2012-06-12
103690,,412,2,2012-06-15
103640,,412,2,2012-06-15
103612,,412,15,2012-06-15
103720,,412,2,2012-06-15
103710,,26657,2,2012-06-15
103707,,26070,2,2012-06-15
103672,,412,15,2012-06-15
103955,,2509,2,2012-06-16
104405,,28,2,2012-06-18
104867,,27132,2,2012-06-20
104794,,27120,2,2012-06-20
104871,,27132,2,2012-06-20
104860,,27120,2,2012-06-20
104859,,27132,2,2012-06-20
104870,,27132,1,2012-06-20
105110,,27120,2,2012-06-21
105289,,27132,2,2012-06-21
105112,,27132,2,2012-06-21
105306,,27132,2,2012-06-21
105305,,27120,2,2012-06-21
105653,,27194,2,2012-06-22
105577,,27194,2,2012-06-22
105569,,27194,2,2012-06-22
105529,,27194,2,2012-06-22
105494,,10008,2,2012-06-22
107306,,10069,2,2012-06-30
108055,,10008,2,2012-07-04
108331,,414,2,2012-07-05
109456,,412,2,2012-07-10
109599,,412,2,2012-07-11
111204,,26070,2,2012-07-17
111487,,23087,2,2012-07-18
111811,,4187,2,2012-07-20
112512,,1248,2,2012-07-23
112597,,4187,2,2012-07-24
113036,,414,2,2012-07-25
113035,,28,2,2012-07-25
113275,,356,2,2012-07-26
113657,,2509,2,2012-07-27
113936,,412,2,2012-07-28
114453,,1248,2,2012-07-31
114655,,9529,2,2012-08-01
114848,,4187,2,2012-08-02
115237,,412,2,2012-08-03
115375,,2509,2,2012-08-04
115311,,2509,2,2012-08-04
115295,,414,2,2012-08-04
115414,,2509,2,2012-08-05
115439,,356,2,2012-08-05
117744,,4187,2,2012-08-14
118166,,10008,2,2012-08-15
118617,,15542,2,2012-08-16
119072,,543,2,2012-08-18
118947,,541,2,2012-08-18
118945,,541,2,2012-08-18
119071,,541,2,2012-08-18
119034,,543,2,2012-08-18
119009,,541,2,2012-08-18
118978,,541,2,2012-08-18
118975,,541,2,2012-08-18
119200,,414,2,2012-08-19
119187,,541,2,2012-08-19
119508,,541,2,2012-08-20
119339,,30434,2,2012-08-20
119374,,10069,2,2012-08-20
119804,,10008,2,2012-08-21
119810,,10069,2,2012-08-21
120020,,30434,2,2012-08-22
120041,,30434,1,2012-08-22
120288,,414,2,2012-08-23
121184,,30862,2,2012-08-28
121314,,414,2,2012-08-28
121434,,30862,2,2012-08-28
121399,,30862,2,2012-08-28
121395,,30864,2,2012-08-28
121353,,30864,2,2012-08-28
121382,,30864,2,2012-08-28
121398,,30864,1,2012-08-28
121476,,30862,2,2012-08-28
121400,,30862,2,2012-08-28
121494,,30862,2,2012-08-28
121501,,30864,2,2012-08-28
121396,,30864,2,2012-08-28
121480,,30862,2,2012-08-28
121192,,30864,2,2012-08-28
121257,,30862,2,2012-08-28
121247,,30864,2,2012-08-28
121575,,30960,2,2012-08-29
121537,,30957,2,2012-08-29
121598,,30960,2,2012-08-29
121596,,30957,2,2012-08-29
121654,,412,2,2012-08-29
121576,,30960,2,2012-08-29
121992,,30960,1,2012-08-30
121824,,4705,2,2012-08-30
121764,,30862,2,2012-08-30
121757,,30864,2,2012-08-30
121947,,30960,2,2012-08-30
121895,,2509,2,2012-08-30
123028,,30862,2,2012-09-04
123012,,30862,2,2012-09-04
123029,,30864,2,2012-09-04
123011,,30864,2,2012-09-04
123242,,30862,2,2012-09-05
123356,,10008,2,2012-09-06
123537,,9529,2,2012-09-06
124357,,414,2,2012-09-10
124533,,31587,2,2012-09-11
124769,,2509,2,2012-09-11
124612,,31587,1,2012-09-11
124603,,31575,2,2012-09-11
124566,,2509,2,2012-09-11
125053,,412,2,2012-09-12
124980,,10911,2,2012-09-12
125080,,31587,2,2012-09-13
125599,,31587,16,2012-09-15
126271,,4187,2,2012-09-19
126446,,32053,1,2012-09-20
126447,,32053,2,2012-09-20
126651,,32038,2,2012-09-20
126636,,32038,2,2012-09-20
126614,,32038,2,2012-09-20
126583,,32038,2,2012-09-20
126486,,32038,2,2012-09-20
126729,,2509,2,2012-09-21
126850,,32053,2,2012-09-21
126858,,4187,2,2012-09-21
126719,,30960,2,2012-09-21
126695,,2509,2,2012-09-21
127590,,32317,2,2012-09-25
127649,,412,2,2012-09-25
127909,,32317,2,2012-09-26
128379,,28,2,2012-09-28
128301,,28,2,2012-09-28
128527,,414,2,2012-09-29
128890,,414,2,2012-09-30
129022,,32038,2,2012-10-01
129256,,26070,2,2012-10-02
129412,,414,2,2012-10-02
129825,,28,2,2012-10-03
129724,,4187,2,2012-10-03
129706,,28,2,2012-10-03
130889,,15542,2,2012-10-07
131100,,30864,2,2012-10-08
131276,,5015,2,2012-10-08
131132,,4187,2,2012-10-08
131154,,414,2,2012-10-08
131581,,28,2,2012-10-09
131574,,412,2,2012-10-09
131695,,4705,2,2012-10-09
131730,,28,2,2012-10-10
132537,,14729,2,2012-10-13
132903,,28,2,2012-10-15
